smiles,label,scaffold
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,1,c1ccc(CNC2CCCCC2)cc1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,1,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1,c1ccc2c(C[C@@H]3CCCCN3)ccnc2c1
NC(=O)c1cccnc1,1,c1ccncc1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
COc1ccc2cccc(CCNC(C)=O)c2c1,1,c1ccc2ccccc2c1
C=C[C@@H](N)CCC(=O)O,1,
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,1,C(=C/c1ccccc1)\c1ccccc1
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,1,C(/C=C1\CCCC2CCC[C@@H]12)=C1CCCCC1
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1,C(\CN1CCCC1)=C(/c1ccccc1)c1ccccn1
C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@@H]1O[C@@H]12,1,O=C(OC1C[C@@H]2[NH2+][C@H](C1)[C@@H]1O[C@H]21)C(c1cccs1)c1cccs1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1,c1ncncn1
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
O=C(O)[C@@H]1C[C@@H](O)CN1,1,C1CCNC1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@]21CC,1,N=C1C=C2CC[C@H]3[C@H]4CCCC4CC[C@@H]3[C@H]2CC1
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,1,O=C1CCO[C@H]2O[C@@H]3CCCC[C@H]3OC12
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,1,O=C(NCCNCCCOc1ccccc1)N1CCOCC1
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,1,C1CCCC1
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1ccccc1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,O=C(Cc1cccs1)NC1C(=O)N2C=CCS[C@H]12
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CNC(C)CCC=C(C)C,1,
CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,1,c1ccc2c(c1)Oc1ccccc1[C@@H]1CNC[C@@H]21
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,1,C1CCCCC1
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,1,c1ccc(C(O[C@@H]2C[C@@H]3CC[C@H](C2)N3)c2ccccc2)cc1
NCCCC(=O)O,1,
N=C(N)NCC1COC2(CCCCC2)O1,1,C1CCC2(CC1)OCCO2
COc1cc2c(cc1OC)[C@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,1,O=C1CCN2CCc3ccccc3[C@H]2C1
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12,1,O=C(Cc1ccccc1)OC1C[C@@H]2[NH2+][C@@H](C1)C1OC12
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1,O=C1CNc2ccccc2C(c2ccccc2)=N1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2CC4)C=C3)c1,1,C1=Cc2nc1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)CC1
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,1,c1ccc(N2CCN(CCc3nnc4n3CCCC4)CC2)cc1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,1,C=C1C[C@@]23CC[C@@H]4CCCCC4[C@@H]2CC[C@]1(O[C@@H]1OCCC[C@H]1O[C@H]1CCCCO1)C3
CN[C@]1(C)[C@H]2CC[C@@H](C2)C1(C)C,1,C1C[C@H]2CC[C@H]1C2
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1,O=C(c1ccccc1)c1ccccc1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1,O=c1cc[nH]n1-c1ccccc1
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,1,c1ccccc1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,c1ccc(NCc2cnc3ncncc3n2)cc1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1,O=S1(=O)NC=Nc2ccccc21
COc1ccccc1OCC(O)CO,1,c1ccccc1
Clc1cccc(Cl)c1NC1=NCCN1,1,c1ccc(NC2=NCCN2)cc1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@@H]12
O=C(NCCO[N+](=O)[O-])c1cccnc1,1,c1ccncc1
CC(O)=NO,1,
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1,O=C(NCc1ncccn1)c1cnc(N2CCCC2)nc1NCc1ccccc1
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,O=c1ncccn1[C@H]1CCCO1
COCC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,1,c1ccccc1
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,1,c1ccc2c3c([nH]c2c1)COCC3
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1,O=C(O[C@H]1C[C@@H]2CC[C@H](C1)N2)c1ccccc1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@@H](O)CC(=O)O,1,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1
CC(C)[C@](C#N)(C[C@H](C)N(C)C)c1ccccc1,1,c1ccccc1
C[C@]12CC[C@H]3[C@@H](CCC4C(=O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,1,O=C1CCC2C(CC[C@H]3[C@@H]4CCC(=O)C4CC[C@H]23)C1=O
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
CCOC(N)=O,1,
COc1ccccc1OC[C@@H](O)COC(N)=O,1,c1ccccc1
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
Cc1cccc(C)c1OC[C@@H](C)N,1,c1ccccc1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,c1ccc2ncccc2c1
CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,1,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,c1cc2c3c(c1)O[C@H]1CCC[C@H]4[C@@H](C2)NCC[C@]314
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1
O=C(O)[C@H]1C[C@H](O)CN1,1,C1CCNC1
Nc1nc(O)c(-c2ccccc2)o1,1,c1ccc(-c2cnco2)cc1
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,1,O=C1N[C@@H]2CCCN1C2
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,1,O=C1c2ccccc2C(=O)c2ccccc21
CCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCCCCCCC,1,
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,c1ccc(C(CCN2CCC(N3CCCCC3)CC2)c2ccccc2)cc1
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,O=C(c1ccccc1)c1ccc2[nH]cnc2c1
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1,O=C1c2ccccc2C(=O)C1c1ccccc1
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1,c1ccc(-c2cncnc2OCCOc2ncccn2)cc1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1CC1=C1CC(=O)CC[C@@]13C,1,O=C1CCC2C(=C3C[C@@H]3[C@@H]3[C@@H]2CCC2[C@H]3[C@@H]3C[C@@H]3[C@@]23CCC(=O)O3)C1
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1,O=C1CNC(=O)N1c1ccccc1
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,c1ccc2c(c1)C[C@@H]1C3CCCC[C@]23CCN1CC1CCC1
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,1,
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,C1CCNCC1
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,O=c1[nH]c2ccccc2n1CCN1CCN(c2ccccc2)CC1
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,O=c1c2ccccc2c(Cc2ccccc2)nn1[C@@H]1CCCNCC1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,O=c1[nH]nc(CN2CCO[C@H](OCc3ccccc3)[C@@H]2c2ccccc2)[nH]1
COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1,1,c1ccc(C[C@@H]2CCCCN2)cc1
CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@@H](O)C[C@@H]2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)C[C@H]21,1,O=C(CCCC=C1C[C@H]2CCC[C@@H]2C1)OCC(=O)c1ccccc1
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1,C(#Cc1ccccn1)c1ccc2c(c1)CCCS2
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,1,c1ccccc1
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,1,c1ccc(C2CCCNCC2)cc1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,1,C1=C[C@@H](c2cccc3nonc23)CC=N1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
Cn1sc(Cl)cc1=O,1,O=c1ccs[nH]1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1,c1ccc2ncccc2c1
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,O=C1c2ccccc2C(=O)c2ccccc21
N=C(N)NCC1COc2ccccc2O1,1,c1ccc2c(c1)OCCO2
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@+](C)[O-])cc1,1,C1=Cc2ccccc2/C1=C\c1ccccc1
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)N1,1,O=C1CCCCCCC2O[C@H]2C[C@@H](C=Cc2cscn2)NC(=O)CCC1
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,1,
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,1,O=C(N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc4ccccc4c4ccccc34)CN2C1=O)c1cnccn1
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,O=C(NCc1cscn1)N[C@@H](CCN1CCOCC1)C(=O)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,1,c1ccc(CCCNCCc2ccccc2)cc1
N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCC/N=C(N)/N=C(\N)Nc1ccc(Cl)cc1,1,N=C(N=CNc1ccccc1)NCCCCCC/N=C/N=CNc1ccccc1
COC(=O)[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1,O=C1CCC2C(=CC[C@H]3[C@@H]4CC[C@@]5(CCC(=O)O5)C4C[C@H]4O[C@@]234)C1
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CC(C)(O)[C@H]1CC[C@@](C)(O)CC1,1,C1CCCCC1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,c1ccc(Cc2cncnc2)cc1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1,O=C1CCC2[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]23)C1
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1,c1ccc2c(c1)ncc1nc[nH]c12
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1,C1CC[C@@H](O[C@H]2CCC[C@@H](O[C@@H]3CCCCO3)C2)OC1
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,1,c1ccc2c(c1)Sc1ccccc1C2CC1CCCNC1
Oc1ccc(C(O)O)[nH]1,1,c1cc[nH]c1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,1,C1=C2CCCCC2[C@H]2CCC3C(c4cccnc4)=CC[C@H]3[C@@H]2C1
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,1,c1ccccc1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1,c1ccc2c(c1)Sc1ccccc1C2=C1CCNCC1
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,1,c1ccccc1
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,1,C(=N/OCc1ccc(C2CCCCC2)cc1)\c1ccc(CN2CCC2)cc1
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,c1ccccc1
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1,c1ccc2c(C[C@H]3CCCCN3)ccnc2c1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1,O=C1CCc2ccccc2N1
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,1,c1ccc(COCC[N+]23CCC(C(c4ccccc4)c4ccccc4)(CC2)CC3)cc1
Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)(O)O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,O=C(Cc1ccccc1)Nc1cnc(N2CC[NH2+]CC2)cc1-c1ccccc1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,c1ccccc1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,O=C1OC[C@@H]2Cc3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4
O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,O=C(OC1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1
OCC(S)CS,1,
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@@H]13
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1,c1ccc2ncccc2c1
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,O=c1nc[nH]c2[nH]cnc12
CN(C)CCOc1ccccc1Cc1ccccc1,1,c1ccc(Cc2ccccc2)cc1
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
CN[C@H](C)CC1CCCCC1,1,C1CCCCC1
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,1,
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,O=C(CNCCCc1ccccc1)N1CCCC1
NS(=O)(=O)Cc1noc2ccccc12,1,c1ccc2oncc2c1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,1,
CN(C)CCCN1c2ccccc2Sc2ccccc21,1,c1ccc2c(c1)Nc1ccccc1S2
CCCNC(C)C(=O)Nc1ccccc1C,1,c1ccccc1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1,c1ccc(C2CCC2)cc1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,1,c1ccccc1
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1,O=C(CN1CCNCC1)Nc1ccc(N=C(c2ccccc2)c2c[nH]c3ccccc23)cc1
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,O=C(c1ccccc1)c1cccs1
CCC[C@@H]1C[C@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,O=C(NC[C@@H]1CCCCO1)[C@H]1CCCN1
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1,C=C(c1ccccc1)c1cccnc1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1,c1ccc(Oc2ccccc2)cc1
CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,1,O=C(Cc1ccsc1)NC1C(=O)N2CCS[C@H]12
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1,O=C(OCC1=NCCCN1)C(c1ccccc1)C1CCCCC1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,c1ccc(Cn2ncc3ccccc32)cc1
CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,1,c1ccc2scnc2c1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)[C@@H](COCc1ccccc1)C(=O)O,1,c1ccccc1
CCCCN(CCCC)C[C@@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,1,C(=C1c2ccccc2-c2ccccc21)c1ccccc1
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,O=C1CCO1
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
C[C@H](c1cc2ccccc2s1)N(O)C(N)=O,1,c1ccc2sccc2c1
CN(C)CCOC(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
CC(C)(O)C(Cl)(Cl)Cl,1,
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,O=C1CCCC1
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,1,O=C(Nc1ccccc1)N[C@@H]1CCN[C@@H](c2nc3ccccc3[nH]2)C1
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,c1ccc(CCCCNCCc2ccccc2)cc1
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCCc1ccccc1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC=C3[C@@H]4CCCC4CC[C@@H]32)C1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,c1ccccc1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,O=C1C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCCCNCCCCO1
C[C@H]1[C@H](c2ccccc2)OCCN1C,1,c1ccc([C@H]2CNCCO2)cc1
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1,c1ccc(CC2CCCCC2)cc1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,1,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C=CCS[C@H]12
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1,C=C1C[C@@H]2CCC[C@@H]2C1
COc1ccccc1OC[C@H](O)COC(N)=O,1,c1ccccc1
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,1,N=C1CCO[C@]2(C1)C[C@@H]1C[C@@H](CC=CCC/C=C/C=C3\CO[C@@H]4CC=C[C@@H](C(=O)O1)C34)O2
