smiles_i,smiles_j,label
Cc1cc(NC(=O)COc2nnc(-c3ccccc3)c3ccccc23)no1,O=[N+]([O-])c1ccccc1Oc1ncccc1[N+](=O)[O-],0
Cc1cc(=N/C(=N/C2CCCCC2)Nc2nncs2)c2ccccc2[nH]1,CC(C)[C@H](COC(C)(C)C)/N=C/N1CSc2ccccc21,0
CC1CC(C)CN(CC(O)COC2CC(C)CC(C)(C)C2)C1,COc1ccc(-c2[nH]nc3c2CN(C(=O)c2ccc(F)cc2)CC3)cc1,1
CCCCCn1c(-c2ccc(OC)cc2)nc2c(N)ccnc21,O=C(N[C@H](CO)Cc1ccccc1)[C@@H]1O[C@H]2CN(Cc3ccccc3)C(=O)[C@@H]1O2,0
O=C1c2ccccc2C(=O)N1C/C=C/CO,COc1ccc(NC(=O)/C(C#N)=N/O)cc1,1
CC(=O)N1CCc2c(c(-c3cccc4cc(-c5cnn(C)c5)ncc34)nn2C2CCOCC2)C1,c1cc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)ccc1C1=NCCN1,0
CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,NC[C@H]1CCN(c2cccc(-c3[nH]nc4cnc(-c5cccnc5)cc34)n2)C1,1
Cc1cc(S(=O)(=O)C(CNC(=O)COc2ccccc2)c2cccs2)ccc1F,O=C1Nc2ccccc2-n2nnnc2C1N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,COC(=O)/C1=C\C=C(\C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1,0
Cc1ccc(-c2[nH]c(NC3CCCCC3)nc(=O)c2C#N)cc1,CC1(C)[C@@H]2CC[C@@]1([C@@H](O)CN1CCCCC1)C(=O)C2,0
O=C(/C=C/c1cnc2ccccc2c1)c1cccnc1,Cc1cc(NCCc2ncccc2F)ncn1,1
Cc1cc(CSCc2csc(CS(C)(=O)=O)n2)no1,CN(C)Cc1c(C(=O)N/N=C/c2cccnc2)nnn1-c1nonc1N,1
Cn1c(CNC(=O)c2ccccc2)nnc1SCC(=O)Nc1nccs1,c1ccc(-c2cc(N3CCOCC3)nc3nc(N4CCOCC4)ccc23)cc1,0
N#Cc1ccc(Cc2cc(C(=O)C(=O)Nc3cccnc3)c3ccccn23)cc1,O=C(Nc1cc(N2CCC(O)CC2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,1
Cc1ccc(N2C(=O)N3[C@H]4c5ccccc5OC[C@@H]4[C@@H](c4ccccc4)[C@@]3(C)C2=O)cc1,Cc1ccc2[nH]c(C(=O)O)c(NC(=O)[C@@H]3C[C@@H]3c3ccccc3)c2c1,1
CCCCc1nn(-c2cccc([N+](=O)[O-])c2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,N#Cc1cccc(NC(=O)CCCCc2ccc3c(c2)OCO3)c1,1
O=C(CN1C(=O)NC2(CCc3cc(Br)ccc32)C1=O)c1ccc(F)cc1F,CN(CCC#N)C(=O)COC(=O)c1ccc(Cl)cc1O,0
O=c1cc(OCCOc2ncccc2Cl)ccn1-c1ccc(F)cc1,CC(C)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
COc1ccc(-c2nnc(CCCc3c[nH]c4ccccc34)o2)cc1,CCc1nn(CC)c(=O)c2cc(S(=O)(=O)Nc3ccccc3)cn12,1
COc1ccc(Cl)cc1-c1n[nH]c(=S)n1Cc1ccccc1,O=C(/C=C/c1ccc(Sc2cccc(OCc3ccccn3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0
COc1ccccc1C1c2c(C(C)C)n[nH]c2C(=O)N1c1ccc(-c2ccsc2)c(NC(C)=O)c1,O=C(C1SCCc2ccccc21)N1CCC(O)CC1,1
Cc1cc(C)[nH]c(=N/C(N)=N/C[C@@H](C)c2ccccc2)n1,Cc1ccc2[nH]c3c(c2c1)CCC[C@H]3N[C@@H](C)c1ccccc1,1
Cc1nc(/C=C/C(=O)/C=C/c2nc(C)c(-c3ccncc3)s2)sc1-c1ccncc1,O=S(=O)(NCCSc1ccccc1)c1ccc(F)cc1,1
Cc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NN(C)C)cccc2-3)s1,C[C@H](Nc1nc(C(F)(F)F)nc2ccccc12)c1ccccc1,1
CC(=O)c1ccc(N2C[C@H](CNC(N)=O)OC2=O)cc1,CN1C(c2ccc(OCc3cc(N4CCCC4=O)ccc3N3CCOCC3)cc2)=C(C2CCCCC2)C2SC(C(=O)O)=CC21,0
Cc1ccc(CNC(=O)CCc2c(C)nc3nc(CNC(=O)OC(C)(C)C)nn3c2C)cc1,O=C(N[C@H]1CCc2n[nH]c(=O)cc2C1)c1ccc2[nH]cnc2c1,0
O=C1Nc2ccc(F)cc2C12Nc1ccccc1-c1nnc(SCc3ccccc3F)nc1O2,O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1,1
O=C(O)c1ccc(-n2ccc3cc(OCCCNc4ccccn4)ccc32)cc1,Cc1noc(C)c1CN1CCO[C@@H]2[C@@H]1CC[C@H]2Oc1ccccn1,1
COc1ccc(-n2nc(C#CC(C)N(O)C(=O)c3ccccc3)cc2-c2ccc(Cl)cc2)cc1,CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)Nc4ccccn4)cc3)c2C1=O,1
CC(C)CCn1c(C(=O)N2CCCC2)cc2cc(NC(=O)c3ccc(C(C)(C)C)cc3)ccc21,Cc1sc2ncnc(SCC(=O)N3CCCC3=O)c2c1C,0
CC(CNC(=O)c1cccc(-n2cccn2)n1)Cn1ccnc1,CCN1C(=O)/C(=C/N2CCc3ccccc3C2)SC1=S,0
COc1ccc(OC)c(CC(=O)Nc2cc3c(/C=C/c4ccccc4)[nH]nc3cc2C)c1,CCCN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,0
CN1CC[C@]23c4c5ccc(-c6ccco6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,CC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(C)cc3)sc2c1,0
COCCCOc1ccccc1C1C(C(=O)CC(C)C)C(=O)C(=O)N1c1ccc(-c2noc(C)n2)cc1,COc1ccc2[nH]c(-c3ccccc3)c(CCNC(=O)C3CCCCC3)c2c1,1
O=C(CNc1cccc([N+](=O)[O-])c1)N/N=C/c1c(Cl)cncc1Cl,O=C(O)/C=C\C(=O)NCCn1c(O)cc(-c2ccccc2)c1O,1
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,COc1cc(Cl)ccc1-n1cc(C(=O)C(=O)Nc2ccncc2)c2ccccc21,1
CC1(C)C[C@@H]2OC(=O)[C@H](Cc3ccccc3)N=C2[C@@]23C(=O)OC4OCC(=CC[C@@H]12)[C@H]43,Cc1ccc(-n2ncc3c(SCc4cccnc4)ncnc32)c(C)c1,1
N#Cc1ccc(NC(=O)c2ccc(SC3CCCC3)nc2)c(C(=O)O)c1,CC(=O)O[C@@H]1[C@H]2C[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(=O)c4ccccc4)[C@H](O)[C@H](C(C)=O)[C@](C)(O)[C@@]13OC2(C)C,0
CSc1ccc(C(=O)/C=C/c2ccc(O)c(Cl)c2)cc1,COc1cc(-c2ccc3c(c2)OCO3)cc(C=O)c1O,1
COc1cc(CN(C)C(=O)c2c(OCCCC3CCN(C(=O)OC4(C)CC4)CC3)c3cccnc3n(C)c2=O)cc(OC)c1,COc1ccc(C(=C(c2ccccc2)c2ccccc2)C(F)(F)F)cc1,0
Cc1ccc(CN(C)CCCCc2cn(-c3ccc(F)cc3)c3ccccc23)cc1,O=C(c1cc2ccccc2o1)N1CCN(CCOc2ccccc2)CC1,1
Oc1cccc(C2C[C@H]3CC[C@H](C2)N3CC(O)Cc2ccccc2)c1,Cc1ccc(NCn2nc(-c3ccc(C)cc3)oc2=S)cc1,0
CC(C)(C)C1C(=O)c2[nH]ncc2C(C2CC2)N1S(=O)(=O)c1ccc(C(F)(F)F)nc1,CC(C)N[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CCOC(=O)Cc1csc(NC(=O)Cn2c(=O)oc3ccccc32)n1,Cc1c2c(nc3nc4ccccc4n13)CCCC2=O,1
O=C1C=C2C=C[C@H]3C[C@]2(O1)[C@@H]1CCCCN13,CC(C)(C)c1cc(I)c2c(c1)CNC1(CCCCC1)O2,0
COc1ccc(CCN2CC(C(=O)NCCCc3ccncc3)CCC2=O)cc1,CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@H]2C[C@@H]1/C(=C/OC)C(=O)OC,1
O=C(CCCC1CCNCC1)c1ncco1,CCCCc1c(C)[nH]c(N(C)C)nc1=O,1
COc1cc2nccc(CN3CCc4c(cccc4C(=O)NC4CC4)C3)c2cc1OC,COc1cccc(Nc2cncc3ncc(-c4ccc(N5CCCCC5)cc4)nc23)c1,0
COc1ccc(C2c3ccccc3CCN2CCC(O)=NO)cc1,NC(=O)C1CCN(C(=S)c2ccc(-c3ccc(Br)cc3)o2)CC1,0
CCOc1ccc(-n2nc3ccc(NC(=O)c4ccc(C)cc4C)cc3n2)cc1,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cccs3)[C@@H]1CO2,0
CN(C)c1ccc(/C=C2\C=Cc3ccccc32)cc1N,C[C@H]1OC(=O)c2ccccc2OC(=O)CCNC(=O)[C@H]1NC(=O)OC(C)(C)C,1
CN(CCOc1ccccc1)C(=O)c1cc(COc2c(F)cccc2F)on1,Cc1c(C(N)=O)sc2nc(SCC(O)CN3CCOCC3)n(-c3ccccc3)c(=O)c12,0
Cc1ccc(-n2nc(C)c(NS(=O)(=O)c3ccccc3)c2C)cc1C,C/C(=N\NC(=O)c1ccc(C)c(Br)c1)c1ccc(C(F)(F)F)cc1,0
COc1ccc(CN2c3nccc[n+]3C[C@@]2(O)c2ccc(Br)cc2)cc1,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
CN1C(=O)N(c2ccc(C#Cc3ccnnc3)cn2)CC1(C)C,NCC1CN(S(=O)(=O)c2ccccc2-c2ccc(-c3cnc(N)cn3)c(F)c2)C1,1
Cc1cc(-c2ccnn2C)nc(C2CCCN(S(C)(=O)=O)C2)n1,CCOc1ccccc1CNC(=O)C1CCN(c2c(C(=O)N3CCCC3)cnc3snc(C)c23)CC1,0
Cc1c(Cl)ccc2c1NC(=O)C2(c1ccccc1)c1ccccc1,CC(=O)NCCN(c1ccc2c(c1)C(c1ccc(Cl)cc1)N(c1ccc(N(C)Cc3ccncc3)cc1)C(=O)C2)C(C)C,0
c1nc2c(cc1NC1=NCCN1)CCCC2,CCCNC(=S)N1CCC(NC(=O)C2CCCCC2)CC1,0
CC1(C)C=C(C(=O)NCCCn2c(O)c3c(c2O)CCCC3)C(C)(C)N1,c1coc(-c2nc(-c3ccco3)c(-c3ccco3)nc2-c2ccco2)c1,0
N=C(Nc1ccc2c(c1)CCN2C1CCCNC1)c1cccs1,CN(C)C1CCN(C(=O)c2ccc3c(c2)ncn3-c2nc(=NC3CC3)n3ncc(=Cc4[nH]c(=O)[nH]c4O)c3n2)C1,0
CC(C)Oc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)C[C@@H](C)c1ccccc1)CC2,c1cnc(N2CCC3(COCc4cnc(-c5cccnc5)nc43)C2)nc1,1
Cc1nc2ccccc2n1Cc1nnc(Nc2ccccc2)s1,NC(=O)c1cncc(OCc2cccc(NC(=O)C3=CCCCC3)c2)c1,0
COc1cccc(-c2cc(-c3ccco3)nc(N)n2)c1,Oc1cc(F)c(-c2c(CC(F)(F)F)nc3cnc(-c4ccc(F)c(C(F)(F)F)c4)cn23)c(F)c1,0
NC(=O)C(N[C@H]1CC[C@@H](c2c[nH]c3ccccc32)CC1)C1CCN(C(=O)/C=C/c2cc(F)c(F)c(F)c2)CC1,COc1ccccc1N1CCN(C(=O)N2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCO/C(C)=C1\C(=O)Nc2ccccc21,O=c1[nH]c2cc(-c3ccccc3)ccc2c2[nH]c(-c3c(Cl)cccc3C(F)(F)F)nc12,1
CCS(=O)(=O)c1ccc(CC(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccccc3C3CCCC3)s2)cc1,COc1ccc(NC(=O)N2CCN3CCC2CC3)cn1,1
COc1ccc2c(c1)cc(C)n2CC(=O)O,CN(C)c1ccc(C(=O)NCc2ccc(N3CCOCC3)cc2)cn1,0
CC(=O)N1N=C(c2ccccc2)OC1c1cccnc1,COc1cc2cc(CO)nc(-c3ccnc(-n4nc(-c5cccnc5)c5ccccc5c4=O)c3)c2cc1OC,0
Cn1cc(-c2[nH]nc3cc(Br)ccc23)cn1,Cc1cc2c(C)noc2cc1-c1ccc(C(=O)Nc2c(F)cccc2F)s1,0
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(OCCN2CCCCC2)c(Br)c1,CCC(=O)c1cc(NCCN2CCCC2)c(C)c(N2CCN(c3ncnc4[nH]nc(Br)c34)CC2)c1,0
Cc1cccc2cc(CN(Cc3nnnn3Cc3ccco3)C3CCCC3)c3nnnn3c12,CC1CCc2c(sc3ncnc(SCC(=O)c4ccccc4)c23)C1,1
CCOc1ccccc1N1CCN(CC(O)COCc2cccs2)CC1,CCN(CC)c1ccc(CC2OC(=O)c3cc(OC)c(OC)cc32)cc1O,0
CCCC1=Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2S1(=O)=O,CC(C)c1cccc(NS(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2)n1,1
[O-][n+]1nc2c(Br)cnn2c2cc(C(F)(F)F)ccc21,N[C@@H](CC(=O)N1CCCN(C(=O)c2ccccc2)CC1)Cc1cc(F)c(F)cc1F,1
CCOC(=O)C1C(=N)Oc2c(N)cc3nc4ccccc4nc3c2C1c1ccc(Br)cc1,CC(CCC1CCN(Cc2ccc3c(c2)Nc2nccnc2S3)CC1)C(=O)O,1
CC(C)Oc1ccccc1N1CCN(CCc2ccc(C(=O)C(=O)N3CCCCCC3)n2C)CC1,Fc1ccccc1C1SCC2=Nc3ccccc3CN21,0
COC(=O)c1ccccc1NC(=O)c1[nH]c2ccccc2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CCOC(=O)[C@@]1(Cc2ccc(OCc3ccnc(-c4ccccc4)c3)cc2)C[C@@H]1C(O)=NO,0
Cn1ccnc1CN1CCN(CC(=O)NCc2cccs2)CC1,CCC1(CC)CC(C)(C)c2cc(NC(=O)Nc3ccc(C(F)(F)F)cc3)ccc2O1,0
COc1ccc(NC(=O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2OC)cc1,CC1=C(C(=O)N2CCOCC2)CC(CC(=O)NC2CC2)C(=O)N1Cc1ccccc1,1
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3Cl)cc12,CCOc1ccc(Nc2nc(C)nn([C@H](COC)C3CC3)c2=O)c(C(F)(F)F)n1,0
Cc1c(C(=O)N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)cnn1-c1nc(=O)c2cccn2[nH]1,CC(C)S(=O)(=O)N1CCC(c2nnc3n2CCN(C(=O)c2cscn2)C3)CC1,1
CCc1ccccc1NC(=O)CSc1nc2cc(C(=O)NCC3CCCO3)ccc2c(=O)n1CC1CCCO1,O=C(NC1CC1)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,1
COCC1(Cc2ccccc2F)CCCN(NC(=O)c2ccc3[nH]nc(-c4ccnc(C)c4)c3c2)C1,CN(C)S(=O)(=O)c1ccc(=S)[nH]c1,0
Cc1cccc(C)c1NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCC1CCCC1,CCC(C)(C)CSCCCNCC(O)COc1ccccc1,0
C=C1C(=O)OC2C(=O)[C@H](C)CCC/C(C)=C/CC[C@@]3(C)O[C@@H]3C[C@@H]12,CCCCCCCCc1ccc(C[C@H](O)[C@@H](N)CO)cc1,1
O=C(NCc1ccccc1)c1cc(NS(=O)(=O)c2ccccc2F)ccc1N1CCNCC1,Nc1nc(-c2cccc(F)c2F)c(Br)c(=O)[nH]1,1
CN(C)c1ccccc1C[S+]([O-])c1nc(-c2ccccc2)cn1C,CCCCC[C@H](O)/C=C/CCCCCCCc1cccc(O)c1C(=O)O,0
COc1ccc(/C=N/NC(=O)c2cnccn2)cc1O,COC(=O)/C=C\C(C#N)(C#N)/N=C/c1ccsc1,0
CN(C)S(=O)(=O)N1CCCC1C(=O)N1CCSCC1,O=C(O)c1ccc2c(c1)CC(Cn1ccnc1)C2,0
CC(C)(C)n1nnnc1C(c1ccccc1)N1CCN(C/C=C/c2ccccc2)CC1,CCC(C)Nc1nc(=O)c2cc(Cl)ccc2[nH]1,1
CCN(CC)C(=O)Cn1cc(S(=O)(=O)CC(=O)NC2CCCCC2)c2ccccc21,Cc1c(CCC(=O)O)ccc(OCc2ncoc2-c2ccc(Cl)cc2)c1C,1
COCCN1CCc2cc(C(=O)N(C)C)c(NC(C)C)nc2CC1,N#Cc1nccc(N2CC[C@@H](S(=O)(=O)c3ccccc3Br)C2)n1,1
CCn1cnc2scc(-c3ccc(C)c(C)c3)c2c1=O,O=c1c2ccc(Br)cc2sn1-c1ccccc1,0
COc1cc(NC(=O)Cn2nnc(-c3ccncc3)n2)cc(OC)c1,c1cc(-n2cnnn2)ccc1NCc1nnc(C2CC2)o1,1
Cc1nccc(OC2CCN(C(=O)c3cc4n(n3)CCCO4)CC2)n1,CCC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2c(Br)nc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0
COc1ccc(C(=O)c2nc(C(=O)O)cc3c2[nH]c2ccccc23)cc1,Nc1cc(C(F)(F)F)c(-c2cc(Nc3cnc4ccccc4c3)nc(N3CCOCC3)n2)cn1,1
CCOC(=O)c1ccc(NC(=O)COC(=O)c2cccc(Oc3ccccc3)c2)cc1,c1ccc(CCN2CCCC2c2cncc(Nc3nncs3)n2)cc1,1
Clc1ccc(Sc2ccccc2N2CCNCC2)c(Cl)c1,CC(C)[C@H](C(=O)N1CCC(NCCC2CCOCC2)CC1)N1CC(=O)Nc2ccc(Oc3ccccc3)cc2C1=O,1
COCCCCC(=O)N1CCC[C@H](N)[C@@H]1c1ccccc1OC,CCOc1ccc(NC(=O)CSc2nnc3c(n2)[nH]c2ccc(S(=O)(=O)N4CCCCC4)cc23)cc1,0
COc1ncc(-c2cc3c(N4C[C@H](C)O[C@H](C)C4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F,O=C(NC12CC3CC(F)(CC(C1)c1ccccc13)C2)N1CCCCC1,0
CC(NC(=O)CSc1n[nH]c(N)n1)c1ccccc1,Cn1cc(-c2ccncc2/C=C/C(=O)Nc2ccc(CN3CCC4(CC3)COC4)cc2)cn1,0
Cc1cc(=O)[nH]c(=O)n1COC(CO)CO,CC(=O)N1CCC(Nc2nccc(-c3c(-c4ccc(F)cc4)nc4occn34)n2)CC1,1
Cc1cc(C(=O)NCc2cc(Cl)ccc2-n2cncn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccncc2)cc1,0
Cc1cc(NC(=O)NC(=O)c2ccc(Cl)cc2)c(C(C)C)cc1O,Cc1ccc(-n2c(SCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)nc3sc4c(c3c2=O)CCCC4)c(C)c1,0
CNC(=O)c1cc(Nc2ccc(-c3nc4ccccc4s3)cc2)ccn1,Cc1oc(-c2ccccc2)nc1CCCc1ccc(CCCc2oc(=O)[nH]c2O)cc1,0
c1ccc2nc3c(nc2c1)c1ccccc1n3CCCCCN1CCCCC1,CCCCn1nnc2c(Br)cccc21,1
O=C(Cn1cc(C(=O)C2CC2)c2ccccc21)NC1CCCC1,O=C(O)C1CCN(C(=O)C2CCCc3ccccc32)C1,0
COc1ccc2nccc(C(=O)NCCC3CCN(S(=O)(=O)NC(=O)NC4CCCCC4)CC3)c2c1,CCc1cccc(C)c1NC(=O)CCNC(=O)c1cccc(C)c1,0
COC(=O)c1ccc(OC)c(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)OC)ccc3OC)cc2)c1,Cc1cccc2nc3[nH]c(=O)n(C)c3cc12,0
C[C@H](NC(=O)Nc1cccc2cc(OP(=O)(O)O)ccc12)c1nc(Cc2ccc(Cl)c(Cl)c2)no1,C[C@@H]1CCC[C@H](N2CCC(c3c(F)ccc(Cl)c3F)=CC2=O)c2cc(ccn2)-c2cc(-c3nn[nH]n3)ccc2NC1=O,0
O=c1ccncn1CC1CCN(c2ncnc3c2CCCC3)CC1,Cc1cc2[nH]c(=O)c(=O)[nH]c2c(N(CC(=O)O)S(C)(=O)=O)c1Cl,0
COc1cccn2cc(CCN3C(=O)c4ccccc4C3=O)nc12,c1ccc(Cc2ncc3c(n2)CNCC3)cc1,0
O=C(O)c1ccc(Nc2ncnc3scc(-c4ccc(Cl)cc4)c23)cc1,Cc1cc(NC(=O)N2CC=C(c3ncc(-c4nnc(CCO)o4)cc3Cl)CC2)ccc1OC(F)(F)F,1
CC(=O)Nc1ccc(OCC(=O)NCc2ccc(C)cc2)cc1,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ccc(Cl)c(Br)c4CCc4cc(Br)cnc43)CC2)CC1,0
COc1ccc(NCc2ccsc2)cc1,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1
NC(=O)[C@@H]1CCCN1C(=O)[C@H](CO)NC(O)c1ccc(O)[nH]1,N#Cc1c(NC(=O)c2cc(OCCN)ccc2Cl)sc2c1CCCC2,0
NS(=O)(=O)c1cc([N+](=O)[O-])ccn1,O=C(CCc1ccc2cc[nH]c2c1)NCc1cccc(Cl)c1,0
COc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3cccc(O)c3)C2=O)cc1OC,COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CCC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,0
CC(C)NC(=O)c1cccc(S(=O)(=O)c2ccc(NC(=O)/C=C/c3cccnc3)cc2)c1,COc1ccc(CNC(CNC(=O)Nc2c(C(C)C)cccc2C(C)C)Cc2ccccc2)cc1,1
COCC[C@]1(O)CCN(C(=O)c2cnn(C)c2)C[C@H]1C,COc1ccc(OC2CCN(c3nc4c(nc3NC3CCC3)CN(C(=O)N(C)C)CC4)CC2)c(F)c1,0
CC(C)NC(=O)c1ccc2c(c1)N(CC(=O)N1CCCC1)C(=O)C(C)(C)O2,COc1ccc(OC(C(=O)O)C(C)C)c2c1CCCC2=O,0
O=C1N(Cc2ccc3c(c2)OCC3)c2ccc(Br)cc2C12c1c(-c3ccccc3)n[nH]c1Nc1[nH]c(=O)[nH]c(=O)c12,COc1ccccc1N(Cc1ccccc1)S(=O)(=O)c1cccc(C(=O)NC2CC(C)(C)NC(C)(C)C2)c1,1
CC(C)C(NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)c1ccccc1,CC(C)C(NC(=O)Cn1cc(Cc2ccccc2)cc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,1
CN(C)c1cc(-c2nc(C(c3ccc(F)cc3)c3ccc(F)cc3)sc2CC(=O)O)ccn1,O=c1n(CCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c(O)c2n1CCC2,1
O=C1c2ccccc2C(O)(c2ncc[nH]2)N1CCc1ccccc1,COc1ccc(F)cc1-c1ccnc2[nH]c(C3CN(Cc4ccncc4)C3)cc12,0
Cc1cc(=O)n(CC(=O)N2CCc3ccccc32)c(Nc2cccc(F)c2)n1,COc1ccc(C[C@@H]2[C@H](OC(=O)N3CCN(C)CC3)[C@@H](O)CN2C(=O)c2cc(-c3ccc(Cl)cc3)oc2C(F)(F)F)cc1,0
Cc1nc2cc(Nc3nc(Nc4ccc(F)cc4)nc(-c4ccc(Cl)cc4)n3)ccc2n1Cc1ccccc1,COC(=O)c1cc(C(=CCCCC(=O)N(C)C)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
Cc1ccc2c(c1)c(-c1ccc(C)[nH]c1=O)c(C(=O)NS(C)(=O)=O)n2Cc1cc([N+](=O)[O-])ccc1F,CC(NCc1cc2ccccc2[nH]1)c1ccccc1,1
c1ccc(CNCc2ccc(OCc3ccccc3)cc2)cc1,CC1(C)Oc2cc(-c3nc4ccccc4[nH]3)ccc2-c2[nH]c(-c3c(F)cccc3Cl)nc21,1
CC(=O)c1cccc(NC(=O)C(=O)Nc2cccc3ccccc23)c1,COc1ccc2c(c1)C(NC(=O)C[C@@H]1C(=O)N=CCN1S(=O)(=O)c1ccc(C)cc1)CCC2,1
Cn1c(=O)c2c(c3ccccc31)OC(=N)C(C#N)C2c1c(Cl)cccc1Cl,CCn1cnc2c(OCCc3ccccc3)ncnc21,1
CSCCCN1C[C@H](C2CC2)[C@@H](NC(=O)c2cc(C3CC3)on2)C1,COc1cc(C(=O)c2ccc3[nH]cc(-c4nc5ccccc5[nH]4)c3c2)cc(OC)c1OC,0
Oc1cccc2[nH]c([C@H]3CCC[C@@H]3c3cccc(Cl)c3)nc12,CCCCCCCCc1ccc(CCN2CCC(N=[N+]=[N-])CC2)cc1,0
CN(C(=O)CSc1nc(=O)c2cnn(-c3ccccc3)c2[nH]1)C1CCS(=O)(=O)C1,COc1ccccc1Cc1c(-c2ccc(OC)c(OC)c2)nc2cc(C)c(Br)c(C)n12,0
CCCC(C)N(c1cc(Cl)ccc1CO)S(=O)(=O)c1ccc(Cl)c(Cl)c1,COc1ccc(-c2cccc(S(=O)(=O)N3CCN(c4nccnc4-c4ccc(OC)cc4)CC3)c2)cc1,1
O=C(CSc1nnnn1-c1cccc2c1CCCC2)N1CCCCC1,COc1cccc(CNC(=O)[C@H](CC(C)C)NC(=O)N2CCn3c2nc2ccccc23)c1,0
C/C=C(/C)C(=O)O[C@H]1C[C@]2(C)[C@@H](CC[C@@H](O)[C@]2(C)O)[C@](C)(CCC2=CC(=O)OC2)[C@@H]1C,CCN(CC)c1ncnc2c(-c3ccccc3)cn(CC(=O)N3CCCCC3)c12,1
CC[C@H]1CN(C(=O)c2cc3cc(C#N)ccc3[nH]2)CCN1c1nc(N)c2cc(OC)c(OC)c(F)c2n1,S=C(NCCc1ccccc1)NCCC12CC3CC(CC(C3)C1)C2,0
CNCCOc1ccc(Cl)c(Cl)c1,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N1CCC[C@@H]1C(N)=O,0
CC1(C)CCC(C)(C)c2cc(/C=C/C(=O)NCc3ccc(NS(C)(=O)=O)c(F)c3)ccc21,COc1cc(C(=O)c2nc(-c3ccc(F)cc3)c[nH]2)cc(OC)c1OC,1
Fc1cccc(Cl)c1CNCc1ccccc1Cl,Cc1c(-c2nnc(-c3ccccc3)o2)sc2ncnc(Nc3ccc(F)c(Cl)c3)c12,0
