smiles,label,scaffold
CC(C)C[C@H](N)C(=O)O,1,
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1,C=C1C[C@@H]2CCC[C@@H]2C1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1,
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,C1=CC(c2ccccc2)CC=N1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,1,
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1,O=C1C=CC2[C@H]3CCC4CCC[C@H]4[C@@H]3CC[C@H]2N1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1
CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,1,C1C[C@H]2CC[C@@H]1C2
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1,C(=Cc1ccccc1)c1ccccc1
CC(=O)Oc1cccc(O)c1,1,c1ccccc1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1,c1ccccc1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,C1=Cc2ccccc2Sc2ccccc21
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,1,c1ccccc1
NCC(CC(=O)O)c1ccc(Cl)cc1,1,c1ccccc1
O=C(O)CCCCCCCC(=O)O,1,
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1
CC(C)(NC(=O)C1C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H](O5)C1=O)c1nc(-c2ccccc2)no1,1,O=C(NCc1nc(-c2ccccc2)no1)C1CC2[C@H]3Cc4cccc5c4[C@@]2(CCN3CC2CC2)[C@@H](O5)C1=O
CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,1,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,1,O=C(NCNC(=O)Nc1c[nH]c(=O)[nH]1)Nc1c[nH]c(=O)[nH]1
O=P(O)(O)CP(=O)(O)O,1,
C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,1,C=C1CCN(CC(Cn2cncn2)c2ccccc2)CC1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1,c1ccc2[nH]c(N3CCCNCC3)nc2c1
N[C@H]1C[C@@H]1c1ccccc1,1,c1ccc(C2CC2)cc1
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,1,c1ccccc1
CCCCCCCC/C=C\CCCCCCCC(=O)O,1,
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,
CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OC[C@H]4CO[C@](Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1
C=CC(N)CCC(=O)O,1,
FC(F)O[C@H](Cl)C(F)(F)F,1,
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,1,N=C(C(=O)N[C@@H]1C(=O)N2C=C(/C=C3\CCN([C@@H]4CCNC4)C3=O)CS[C@H]12)c1ncsn1
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1,c1cscn1
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,C1=CC(c2ccccc2)CC=N1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1,c1ccc(C(c2ccccc2)c2ccccn2)cc1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,c1ccc(Cc2ccccc2)cc1
CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1,C=C1C[C@@H]2CCC[C@@H]2C1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,c1ccc(CCCCNCCc2ccccc2)cc1
CC[C@H](C)[C@H](N)C(=O)O,1,
NCCC[C@@](N)(C(=O)O)C(F)F,1,
CNCCc1ccccn1,1,c1ccncc1
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1,c1ccc(NC2=NCCN2)cc1
Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,1,c1ccc(CCCCNCCc2ccccc2)cc1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,O=C1/C=C\C=C\CCCCCCCC/C=C/OC2Oc3ccc4cc(c5c(nc6ccccn65)c4c3C2=O)N1
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,1,O=S(=O)(Nc1cnccn1)c1ccccc1
CC[C@@H](C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCNC1=O)c1ccccc1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1,c1ccc(CCOCC2CC2)cc1
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1,c1ccc(CCNCCc2ccccc2)cc1
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,1,c1ccc(Cc2ccccc2)cc1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,c1ccccc1
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,1,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@+]([O-])CCCC(F)(F)C(F)(F)F)[C@@H]3[C@@H]1CC[C@@H]2O,1,c1ccc2c(c1)CC[C@H]1[C@@H]2CCC2CCC[C@H]21
Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,c1ccc(CC[C@H](Cn2ccnc2)Sc2ccccc2)cc1
NCCCNCCSP(=O)(O)O,1,
COC(=O)/C=C/C(=O)OC,1,
O=C(O)[C@H](S)[C@H](S)C(=O)O,1,
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12
CN/C(=N\C#N)NCCSCc1[nH]cnc1C,1,c1c[nH]cn1
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1,c1cc2c(c(C3CC3)c1)CCO2
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1,c1ccc(CCCNCCc2ccccc2)cc1
C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1CCC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,O=C(Nc1nccs1)c1ccccc1
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,c1ccoc1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,O=C(OCOC(=O)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c12)OC1CCCCC1
COCCOCCCCCC(=O)NCCCC[C@H](N)C(=O)O,1,
O=[P@@]1(NCCCl)OCCCN1CCCl,1,O=[PH]1NCCCO1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1
C[n+]1ccccc1/C=N/O,1,c1cc[nH+]cc1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,1,C1CCN([C@@H]2CC[C@@H]3CC[C@H]4[C@@H]5C[C@H]([NH+]6CCCCC6)CC5CC[C@@H]4C3C2)CC1
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,1,O=c1nc(NS(=O)(=O)c2ccccc2)cc[nH]1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,O=C1OCCN1c1ccc(N2CCOCC2)cc1
C[C@]12C[C@H](O)[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2C(C(=O)COC(=O)CCC4CCCC4)CC[C@H]23)C1
C[C@H]1O[C@@]2(CS1)CN1CCC2CC1,1,C1O[C@@]2(CS1)CN1CCC2CC1
CCCO,1,
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
FC(F)OC(F)C(F)(F)F,1,
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,1,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,1,c1ccc2c(c1)Nc1ccccc1S2
FC(F)O[C@@H](Cl)C(F)(F)F,1,
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1,c1ccc(-c2nc3ccccc3o2)cc1
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1,O=C(Nc1ccc(C(=O)N2CCc3nc[nH]c3-c3ccccc32)cc1)c1ccccc1-c1ccccc1
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1,O=C(Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21)c1ccccc1
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,1,O=C(CNS(=O)(=O)c1cccc2c1NCCC2)N1CCCCC1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1,O=C(Nc1ccccc1)[C@@H]1C[C@H](SC2=CN3C(=O)C[C@H]3C2)CN1
CCCC(C)(COC(N)=O)COC(N)=O,1,
CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,1,N=C(C(=O)N[C@@H]1C(=O)N2C=C(Sc3nc(-c4cc[nH+]cc4)cs3)CS[C@H]12)c1ncsn1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,O=c1ccn(C2CC2)c2cc(N3C[C@@H]4CCCN[C@@H]4C3)ccc12
Cc1c(C(=O)Nc2ccc(N3C[C@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1,O=C(Nc1ccc(N2CCOCC2)nc1)c1cccc(-c2ccccc2)c1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,O=S1(=O)N=CNc2ccccc21
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1,O=C(NC[C@@H]1CCCCO1)[C@@H]1CCCN1
CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,1,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1,
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1,c1ccccc1
CCCC[C@H](CC)COC(=O)c1ccc(N(C)C)cc1,1,c1ccccc1
Oc1ccc(O)cc1,1,c1ccccc1
CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@@H](CO)c1ccccc1)C2,1,O=C(Cc1ccccc1)O[C@@H]1C[C@@H]2CC[C@H](C1)[NH2+]2
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,1,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1
C[C@]12CC[C@H]3C(=CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)O,1,O=C1CCC2C(=CC=C3[C@@H]4CCCC4CC[C@@H]32)C1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@@H](C)CC3)cc2)C1=O,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1
CCC1=NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1,O=C1C=NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)NCC(=O)N2)OC(=O)CN1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1,C1CCCCC1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1,C1=CC(c2ccccc2)CC=N1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,c1ccc(Cn2ccnn2)cc1
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,O=c1ccn([C@H]2CC[C@@H](CO[PH](=O)Oc3ccccc3)O2)c(=O)[nH]1
O=C(O)CO,1,
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,1,c1ccc(Cc2ccccn2)cc1
CC1=C2CC(=O)C=C[C@]2(C)[C@H]2C(=O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)CO)[C@@H]2C1,1,O=C1C=CC2C(=CC[C@@H]3[C@@H]2C(=O)CC2CCC[C@H]23)C1
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1,O=C1CCCCCCC2O[C@H]2C[C@@H](C=Cc2cscn2)NC(=O)CCC1
CN(C)CCN(Cc1ccccc1)c1ccccn1,1,c1ccc(CNc2ccccn2)cc1
O=C(OOC(=O)c1ccccc1)c1ccccc1,1,O=C(OOC(=O)c1ccccc1)c1ccccc1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1
COc1cc2c(cc1OC)[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1,O=C1CCN2CCc3ccccc3[C@H]2C1
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1,O=C1CC(=O)NC(=O)N1
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,1,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,1,C1=CCCCC1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,O=c1cccc2c(c1)CCCc1ccccc1-2
CCN(CCO)c1ccc(/N=N/c2ncc([N+](=O)[O-])s2)c(C)c1,1,c1ccc(/N=N/c2nccs2)cc1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1,c1ccccc1
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
FC(F)OC(Cl)C(F)(F)F,1,
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,1,C=C(C(=C)c1ccccc1)c1ccccc1
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1,O=C(OC[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)C2C1)c1cccnc1
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,O=C(Nc1ccccn1)c1ccc2[nH]c(CNc3ccccc3)nc2c1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
CN1CCCN=C1/C=C/c1cccs1,1,C(=C/c1cccs1)\C1=NCCCN1
C[C@H](N)C12CC3CC(CC(C3)C1)C2,1,C1C2CC3CC1CC(C2)C3
C=CCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)OC,1,
CN(C)CCOC(=O)[C@H](c1ccccc1)C1(O)CCCC1,1,c1ccc(CC2CCCC2)cc1
OC[C@H](O)c1oc(O)c(O)c1O,1,c1ccoc1
N[C@]1(C(=O)O)C[C@@H](F)C1,1,C1CCC1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,c1ccc(Nc2ccccc2)cc1
Cn1nnc2c(C(N)=O)ncn2c1=O,1,O=c1[nH]nnc2cncn12
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,1,[N+]=c1ccc2nc3ccccc3sc-2c1
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1,C(=C/c1ccc2ccccc2[nH+]1)\c1ccn(-c2ccccc2)c1
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,1,c1ccccc1
CN/C(=N/C#N)NCCSCc1[nH]cnc1C,1,c1c[nH]cn1
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,1,O=C1CCN2CCc3ccccc3[C@@H]2C1
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,O=C(CNC(=O)NCc1cscn1)N[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
O=C(OC1C[C@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,O=C(OC1C[C@H]2CC[C@H](C1)[N+]21CCCC1)C(c1ccccc1)c1ccccc1
CC(C[N+](C)(C)C)OC(N)=O,1,
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,c1ccc(Cc2ccccc2)cc1
Nc1ccc(C(=O)O)cc1,1,c1ccccc1
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,O=S(=O)(CCc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1
NCCC[C@](N)(C(=O)O)C(F)F,1,
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1,c1ccccc1
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,c1ccc2c(c1)Nc1ccccc1S2
NC(=O)C[S@+]([O-])C(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,c1ccc(-c2noc(-c3ccccc3)n2)cc1
CN=C(N)NCCC[C@H](N)C(=O)O,1,
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,O=C(NC[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1)OCc1ccccc1
Clc1ccc2nsnc2c1NC1=NCCN1,1,c1cc(NC2=NCCN2)c2nsnc2c1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1,c1ccc(Nc2ccncc2)cc1
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21
CC1=C(/C=C\C(C)=C\C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,C1=CCCCC1
CCCN[C@@H](C)C(=O)Nc1ccccc1C,1,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1,c1ccccc1
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1,O=C(Cc1ccccc1)OC1C[C@@H]2[NH2+][C@@H](C1)[C@@H]1O[C@@H]21
CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,1,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)C1CCCCC1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=CC[C@@H]3C2CCC2CCC[C@H]23)C1
CC[C@]1(C)CC(=O)NC1=O,1,O=C1CCC(=O)N1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1,c1cc2c(cc1CCCN1CCCC1)OCCO2
Cc1nnc(C(C)C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,O=C(N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@@H](n1cnnc1)C2)c1ccccc1)C1CCCCC1
C[C@H](NCCc1ccc(O)cc1)[C@H](O)c1ccc(O)cc1,1,c1ccc(CCNCCc2ccccc2)cc1
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,1,c1ccccc1
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,1,c1ccc(-c2cc(OCc3ccccc3-n3cccn3)ncn2)cc1
CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)cc2)cc1,1,C(=C/c1ccccc1)\c1ccccc1
OC/C=C/c1ccccc1,1,c1ccccc1
CC(C)[C@H]1CC[C@@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,1,O=C(NCCc1ccccc1)C1CCCCC1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCS[C@H]12
O[C@@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,c1ccc2c(c1)CC[C@H](CCNCC[C@H]1CCc3ccccc3O1)O2
COCC(=O)Nc1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,1,c1ccccc1
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,c1ccc(C(c2ccccc2)n2cncn2)cc1
CNC(=S)NCO,1,
