smiles,label
CCCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,1
CCCCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCOCC2)c1,1
Cc1ccc(-n2cc(OCc3cn(Cc4ccccc4Cl)nn3)cn2)cc1,1
Cc1ccccc1N(CC(=O)NC1CCCCC1)C(=O)CCCC(=O)Nc1ccccn1,0
CCCOc1ccc(NC(=O)O[C@@H](Cn2nc(C(C)C)cc2C(C)C)C(C)C)cc1,0
Cc1oc2ccccc2c1CNS(=O)(=O)CCC1CCC1,1
NS(=O)(=O)NC[C@H]1COc2cc(Br)ccc2O1,1
CC1CN(C)CCC1CCC(C)[C@H]1CC[C@H]2[C@@]34CC[C@]5(C[C@H](N(C)C)CC=C5C=C3CC[C@]12C)O4,0
O=C1C(=O)N(Cc2ccccc2)C(c2cccnc2)C1C(=O)c1ccco1,0
CC1=N/C(=C\c2ccccc2)C(=O)N1c1ccc(O)cc1,0
Cc1cccc(CCC(=O)/C=C/CCc2cccnc2)c1,0
O=C(/C(=C/c1ccccc1)c1ccc(O)cc1)c1ccc(O)cc1,0
COc1ccc(C(C)C(=O)c2ccc(N3CCCC3)cc2)cc1OC,1
CC1(C)CC(=O)c2cc(-c3nc(-c4ccc(Cl)cc4)cs3)c(=O)n(-c3ccccc3OC(F)(F)F)c2C1,1
CCOCc1cn(CC(=O)c2ccc([N+](=O)[O-])cc2)c(C)nc1=N,1
CCN(CC)CCN=C(C)C(C#N)C(N)=O,0
COc1cc(C(=C(F)F)c2ccc(OC(F)F)c(N)c2)cc(OC)c1OC,0
Cc1c(-c2cccs2)cnc2[nH]c(CCc3ccc(F)cc3)nc12,0
Cc1cc(C)cc(-c2cnc3ncn(-c4cccc(O)c4)c(=O)c3c2CN(C)CCN)c1,0
C[C@H](NC(=O)NC1CCOCC12CCCC2)c1cncc(F)c1,1
COc1ccc(/C=C2\CCN3C=C(C)SC3=NC2=O)cc1,1
Cc1cc(C(=O)O)ccc1N1CC2(CCN(Cc3cn(C(C)(C)C)nc3-c3ccc(F)c(F)c3F)CC2)OC1=O,0
FC(F)(F)Oc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,0
CCCCCCCCCCC(=O)N[C@H]1CNC1=O,0
CCN(c1cccc(C)c1)S(=O)(=O)c1ccc2c(c1)CCCN2C(C)=O,1
Nc1nc(=O)c2c([nH]1)OCC(Cc1ccccc1)=N2,0
Cc1nnc2ccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)nn12,1
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=S)Nc1ccc(Cl)cc1Cl,1
Cc1cccc(C)c1-c1cccc(COc2cc(F)c(CCC(=O)O)c(F)c2)c1,1
OC[C@H]1O[C@@H](n2cnc3c(CSc4ccc(Cl)cc4Cl)ncnc32)[C@H](O)[C@@H]1O,0
Cc1ccc(C2c3c(c4ccccc4n(C)c3=O)OC(=N)C2C#N)o1,0
CCC(C)NC(=O)CN(c1cc(Cl)ccc1OC)S(C)(=O)=O,1
CCC(=O)OCCNc1cc(Sc2nccn2C)c2nonc2c1[N+](=O)[O-],0
CCC(=O)OCCNc1cc(Sc2nccn2C)c2nonc2c1[N+](=O)[O-],0
COC(=O)CCn1c(=O)c2ccccc2c2nc3ccccn3c21,0
COC(=O)CCn1c(=O)c2ccccc2c2nc3ccccn3c21,0
COc1cccc2c(NCCc3ccc(C(C)(C)C)cc3)ncnc12,0
Cc1cc(C)cc(NC(=O)CSc2nnc(-c3ccccc3)n2N)c1,0
CS(=O)(=O)Nc1ccc2c(c1)C(N1CCCC1)c1cc(-c3ccccc3)cnc1C=C2,0
CC[C@@]1(c2cccc(Oc3cc([C@](C)(N)c4cncn4C)ccc3C#N)c2)CCCCN(C)C1=O,1
O=C(CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1)NCC1CCCO1,1
Cc1ccc(CNC(=O)CNS(=O)(=O)c2ccc3nc(C)sc3c2)cc1,1
CCOC(=O)Cn1cc(CNC(=O)c2cn(CC(=O)OCc3ccccc3)nn2)nn1,0
CC(C)n1ncc(C(=O)N[C@@H](Cc2ccc(OC(F)(F)F)c(Cl)c2)C(=O)NC2(C#N)CC2)n1,1
COc1ccc(-c2nnc3ccc(-c4cc(OC)c(OC)c(OC)c4)cn23)cc1[N+](=O)[O-],1
O=C(NCC1CCC2CCCCC2N1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
CCOC(=O)c1c(C)[nH]c(=O)c(C#N)c1-c1ccco1,1
CCCCCCOC[C@]12CC3C(C)CCC3[C@@]3(C#N)CC1C=C(C(C)C)[C@]32C(=O)O,0
CNc1nc(Nc2ccc(-n3cnc(C)c3)c(OC)c2)nc2c1C(C)(C)CN2C1CC(F)(F)C1,0
Cc1ccc([C@H]2C[C@H]3CC[C@H]([C@@H]2[C@@H](O)c2ccc(C)cc2)N3C)cc1,1
COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc(Cl)c1O,1
O=C(O)C(Cc1ccccc1)N1C(=O)/C(=C/C=C/c2ccccc2)SC1=S,0
COc1cc2c(cc1OC(C)C)C(c1ccc(Cl)cc1)N(C1CCC(N(C(C)=O)C3CCOCC3)CC1)C(=O)C2,1
N=C(N)N[C@@H]1Cc2ccccc2[C@H]1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,1
CNC(=O)[C@@H](NC(=O)[C@H](CCCc1ccccc1)[C@H](C)N(O)C=O)C(C)(C)C,1
O=C(Nc1nc(-c2ccccc2)ns1)c1ccc(Nc2ccncn2)cc1,0
Cc1c(-c2ccnc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1C(C)C,1
Cc1c(-c2ccnc(C(F)(F)F)c2)c(=O)c(C(=O)NCc2ccc(S(C)(=O)=O)cn2)cn1C(C)C,1
CCOC(=O)c1onc(-c2ccccc2)c1NC(=O)[C@H]1CCCO1,1
COc1cc2c(cc1OC)CN(CCn1cc(CNc3ccccc3C(=O)Nc3cc(OC)c(OC)c(OC)c3)nn1)CC2,0
CCc1ccc(OCc2nnc(NC(=O)c3cccs3)s2)cc1,1
COC1(C)/C=N/CC(C)(C)NC(=O)C(C)(OC)/C=N/CC(C)(C)NC1=O,0
COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OC[C@H](N(C)C)[C@@H]23)cc1,0
CCc1nc2c(C)cc(C)nc2n1Cc1ccc2c(ccn2C(=O)c2ccccc2C(=O)O)c1,1
O=C1CCN(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=S)N1,0
COc1cc2ccn(CCn3nc(C)c(NC(=O)c4ncoc4-c4cccc(C)c4)c3C)c2cc1OC,1
CCOc1ccccc1N1CCN(CCCCn2ncc(N3CCN(CCOc4ccccc4OC)CC3)c(Cl)c2=O)CC1,1
CCCc1nc(C)n2nc(C(=O)OCC)nc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
C[C@@H]1CN(c2ccnc3cc(O)ccc23)CC[C@@H]1C(=O)N1CCn2c(nnc2C(F)(F)F)C1,1
COc1cc(-c2cn[nH]c2)ccc1C(=O)NC(c1ccccc1F)C(C)(C)O,1
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1ccc2ccccc2c1,0
CCOC(=O)c1cc(-c2ccccc2)n(-c2cccc(C(=O)Nc3cccc(F)c3)c2)c1C,0
O=C(NC(C(O)=NO)c1ccc(-c2cc(F)c(F)c(F)c2)cc1)c1ccc(F)c(O)c1,0
CC(C)S(=O)(=O)NCCCCCNc1nc2c(s1)CCSc1ccccc1-2,0
COc1cccc(CN2CCOc3cc(-c4ccnc5[nH]ccc45)ccc3C2=O)c1,1
O=C(c1ccoc1)N1CCCn2nnc(COCC3CC3)c2C1,1
C/C=C/c1cn2c(-c3ccc(C(=O)NC4CC4)c(F)c3)cnc2c(NCCC(F)(F)F)n1,1
COc1ccc(C(=O)N[C@H]2CCc3c(Cl)c(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)c(OC)c1,1
NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC1CC2CCC1C2,1
CC(C)(C)c1ccc(NC(=O)N2Cc3ccc(S(=O)(=O)Nc4ccc(OCCC5CCCC5)cc4F)cc3C2)cc1,1
COc1cccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)c1,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)C(C)(C)C,1
COC(=O)c1ccc(C2C(C(C)=O)C(=O)C(=O)N2CCc2c[nH]c3ccccc23)cc1F,1
CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)N(Cc3ccc(C4CCCCC4)cc3)c3ccc(C(=O)O)c(O)c3)cccc12,0
Cc1nc2ccc(NC(=O)N(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC2CC2)cc1F,1
COc1ccc(C2C3=C(CCCC3=O)N(CC(=O)O)C3=C2C(=O)CCC3)cc1,1
COc1ccc(C(=O)Nc2ccc3c(c2)S(=O)(=O)N(CCCCCC(O)=NO)C3=O)cc1,0
C[C@]1(c2ccccc2)OCC[C@H](CCNCc2ccccc2)O1,1
CN1CCCN(CC(=O)N2CCO[C@H](c3ccccc3)C2)CC1,1
CN1CCCN(CC(=O)N2CCO[C@H](c3ccccc3)C2)CC1,1
CC1(C)OC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)C1=O,0
CCCC(=O)Oc1ccc(-c2nccc(C(OC)OC)n2)cc1,1
Nc1[nH]nc2cc(NC(=O)NCc3ccccc3OC(F)F)ncc12,1
O=CC1=C(Cl)c2cc(Cl)ccc2SC1,0
COc1cc(OC)c2c(c1)C(C(O)c1ccc(OCCOc3ccccc3)cc1)OC2=O,0
COC(=O)C[C@H]1CCCN1C(=O)C(C)(C)CN1CCOCC1,0
CC(C)(C)c1ccc(Nc2ncnc3c2CCN(c2ncccc2C(F)(F)F)C3)cc1,0
CCCCCCCCNc1nc(=O)c2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0
Cn1c(=O)c2ncn(CC(=O)N/N=C/c3ccco3)c2n(C)c1=O,0
O=C(CCCCCCc1ccccc1F)c1ncc(-c2ccccn2)o1,0
CCc1nccc(-c2ccc(C(=O)N3CCN(C(C)(C)C)CC3)c(F)c2)c1C#Cc1ccc(N)nc1,0
CCCC[P+](CCCC)(CCCC)CCCCCCOC,0
Cc1ccc2cc(C(=O)Nc3cc(NC(=O)c4ccc5c(c4)OCCC5)ccc3C)ccc2n1,1
CCCCC/C=C\C/C=C\C/C=C\C=C\C1CC(=O)CC(CC(=O)O)C1,0
Cc1ccc(F)c(NC(=O)c2ccc(F)c(Oc3ccnc(-c4cc(C(=O)NCC(=O)O)c[nH]4)c3)c2)c1,0
Cc1ccc(F)c(NC(=O)c2ccc(F)c(Oc3ccnc(-c4cc(C(=O)NCC(=O)O)c[nH]4)c3)c2)c1,0
COc1ccccc1CNC(=O)c1cc2sccc2n1C,0
COc1cc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)ccc1OC(C)=O,0
C#CCCCCOc1ccc(-c2cc(=O)c3cc(F)ccc3o2)cc1,1
COc1cccc2c(=O)[nH]c(-c3ccc(CN(C)C)cc3)cc12,1
N#C/N=C1\N(CCCCCOc2ccc(Cl)cc2)C(=O)CCN1c1ccncc1,0
O=C(N[C@H]1CNC1=O)OCc1ccc(-c2cccnc2)cc1,1
COc1ccc(SCCN2CC[C@@H](NC(=O)OCc3ccccc3)CCC2=O)cc1,0
C/C(=N/NC(=O)c1nc(C(C)C)cs1)c1ccc(C)cc1,0
CCc1nc2ccccc2n1[C@@H](CC)C(=O)N1CCC(n2cnnc2)CC1,1
COc1ccc(-c2nocc2-c2cccs2)cc1,1
O=C(O)CCN1CCC2(CC1)COc1cc(OCc3cccc(Cl)c3Cl)ccc12,1
CCN(CC)C(=O)CCC(=O)NCc1c[nH]nc1C,0
C[C@H]1CC[C@H](Cn2c(N3CCO[C@H]4CCC(F)(F)[C@@H]43)nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1
COCCN1CCCC1(C)c1nc(C)cc(N)n1,1
Nc1ncnc2cc3c(cc12)ncn3C1COC(COP(=O)(O)O)C1,0
COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCC[C@@H]2C)c1,0
COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCC[C@@H]2C)c1,1
COC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@]13C[C@](C)(CC[C@@H]21)[C@@](O)(c1cn(-c2ccccc2)nn1)C3,1
Cc1cn(Cc2coc(-c3ccc(F)cc3)n2)c(C)n1,1
CC1=Cc2nc(C)cc3cc(OC(=O)CCCBr)cc(c23)O1,0
COc1ccc2[nH]c3c(c2c1)CCN1OCSC[C@@H](N)[C@@H]31,1
CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(CCC(C)(C)O)cc1,1
COc1ccc(CCC(=O)NCc2ccc3c(c2)OCO3)cc1,1
O=C(O)CC[C@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O,1
O=C1N[C@H](C(=O)O)CSCCCCCCCC1CS,0
O=C(CN1C(=O)c2cccc3cccc1c23)NCc1ccncc1,1
O=c1occ(O)n1CC1CN(S(=O)(=O)c2ccc3c(c2)CCO3)C1,1
COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1c[nH]nc1-2,0
O=C(NNC(=O)c1ccccc1[N+](=O)[O-])c1ccc(-n2cccc2)cc1,0
CN(C)C(=O)CCCS(=O)(=O)Cc1cc(Cl)c2c(c1)OCO2,1
NS(=O)(=O)c1cc2cnn(Cc3ccccc3)c(=O)c2cc1Cl,1
COc1ccc(C2C(C#N)C(=N)OC3=CC(c4ccc5ccccc5c4)CC(=O)C32)cc1,0
C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2ccc(F)cc2c(=O)n1-c1cccnc1,1
CN1CCCC2(CC1)CC(=O)c1cc(/C=C/C(O)=NO)ccc1O2,0
COc1ccc2nccc(-n3cc4c(n3)CCC(NC(=O)c3cc5c(cc3C(F)(F)F)SCC(=O)N5)C4)c2c1,1
CN(C)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
COc1c(O)ccc2c1[C@]13CCN(C)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,0
COC(=O)N[C@@H]1CC(C)(C)c2ccc(Nc3nc(NCC(F)F)c4occc4n3)cc2NC1=O,1
Nc1ncnc2c1ncn2COC(CO)CO,0
O=c1[nH]c(Nc2ccc3c(c2)CCC3)nc(O)c1CCCc1ccccc1,0
CCCCCCCCC(=O)Oc1c(OC)ccc2c1[C@@]13CCN(C)[C@@H](C2)C1=CC(OC)C(=O)C3,0
Cc1cc(C)c(-c2cc(NC(=O)COC(=O)c3ccc(CO)cc3)n(-c3ccccc3)n2)cc1C,0
CNC(=O)CN1CCC(c2cc3c(-c4cc(F)ccc4OC)ccnc3[nH]2)CC1,0
Nc1cc(Br)cc(Br)c1Oc1ccccc1CC(=O)O,1
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N[C@H](C)C(N)=O)nc3n2)cc1CO,1
N#Cc1ccc(-c2nc3ccc(Br)cn3c2Cc2ccccc2)cc1,1
Fc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)cc1,1
CN1C(=O)CC2(C1=O)C(=O)N(Cc1nc3cc(C(F)(F)F)ccc3s1)C(=O)c1ccccc12,1
COc1cc(NC(C)CCCN)c2nccc(CCSc3ccc(F)cc3)c2c1,0
CCN(CC)CC(OC(=O)c1ccccc1)c1ccccc1,0
Cc1csc2nc(-c3cccc(NC(=O)c4c(F)cccc4F)c3)cn12,1
Cc1nc2ccc(Oc3ccc(-c4ccccc4)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,1
CNc1cc(N(C)Cc2ccccc2)nn2c(C)nnc12,0
C=C1CC[C@H]2[C@@](C)(C(=O)O)CCC[C@]2(C)[C@H]1CC[C@H](C)CCO,0
COc1ccc2c(c1)C(NC(=O)CN1CCc3cc(OC)c(OC)cc3C1Cc1ccc(OC)c(OC)c1)CC2,0
CC#CCOc1ccc(C(=O)N[C@H](C(O)=NO)[C@H](N)C2CC2)cc1,1
CC#CCOc1ccc(C(=O)N[C@H](C(O)=NO)[C@H](N)C2CC2)cc1,1
CCc1nc(-c2ccc(CCNC[C@H](O)c3cccnc3)cc2)cs1,1
COc1cccc2c1C1CN(CCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC1CC2,0
COc1ccc(CC(N)c2csc(NC(=O)Nc3cccc(Cl)c3)n2)cc1,0
Nc1ccc(C[C@H](NC(=O)CNC(=O)CNC(=O)c2ccc(S(N)(=O)=O)cc2)C(=O)O)cc1,0
COc1ccc(C2=Nc3c(C(C)(C)C)nn(CCO)c3C(=O)NC2)cc1-c1cnn(C)c1,0
Nc1nc(F)cc2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O,1
CCC1CCC/C1=N\NC(=O)c1ccccc1C,0
O=C1CCC(N2C(=O)c3ccc(N4CC(C(=O)N5CCN(c6cccc(-c7cnc8ccc(N9CCC[C@@H]9c9cccc(F)c9)nn78)n6)CC5)C4)cc3C2=O)C(=O)N1,0
COc1ccc(CCN(C)CCC(=O)Nc2cccc(C)c2)cc1OC,1
Cc1nc2ccccc2nc1CCc1nc(N2CCCC2)nn1C,0
FC(F)(F)c1cccc(Nc2ccnc(Nc3ccccc3)n2)c1,0
CN(C)CCCN1c2cc(Cl)ccc2Sc2ccsc21,0
CC1CCN(C(=O)c2ccc(-c3cc(=NC4CC4)n4ncc(=Cc5[nH]c(=O)[nH]c5O)c4n3)s2)C1,0
CC(C)CN(C(=O)CCC(=O)OCC(=O)NCCc1ccccc1)c1c(N)n(CC(C)C)c(=O)[nH]c1=O,1
NS(=O)(=O)c1ccc(Nc2nccc(-c3nn(Cc4cccnc4)c4ccccc34)n2)cc1,1
CCN1CC(NC(=O)[C@H]2Cc3c(sc4ccccc34)CN2)CN1CC,0
O=C1COc2c(Cl)cc(Cl)cc2N1Cc1nnc(COc2ccc(Cl)cc2)n1CCC(F)(F)F,1
CN(C)c1ncn(-c2cccc(NCc3csc4ccccc34)c2)n1,0
Cn1c(=O)c2cc3n(c2n(C)c1=O)CC1C3Nc2ccc(Cl)cc2C1(C)C,1
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(O)C3CC3)nc21,0
Cc1ccccc1/C=C1\SC(=S)NC1=O,0
CCN(CC)C(c1ccccc1)C(O)(c1cccnc1)c1cccnc1,0
CCCCc1ccc(N2C(=O)c3cc([N+](=O)[O-])cnc3S2(=O)=O)cc1,1
Fc1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,0
CSc1nn2c(C)cc(CO)nc2c1S(=O)(=O)c1ccccc1,0
Cc1nccnc1/C=C/C(=O)N1CCC=CC1=O,0
CCCN(Cc1ccccc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,1
C[C@H](N)C(=O)NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CC1CC1C(=O)Nc1cccc(Cc2n[nH]c(=O)c3c2CCCC3)c1,1
CC(CNCc1coc(-c2ccccc2Cl)n1)c1ccccc1,1
Cc1ccccc1CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
CCOc1cccc(-c2ccc3nnc(-c4ccc(OC)c(OC)c4)n3c2)c1,1
COC(=O)c1cc(CNC(=O)c2ccccn2)cc(NC(=O)c2ccccc2OC)c1,0
CNC(=O)c1cc(I)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0
CCOC(=O)c1ccc(-c2nccc3nc(N)nn23)cc1,1
C[C@@H]1CN(S(=O)(=O)N[C@@]2(C(=O)O)[C@H](C)[C@@H]2c2ccccc2)CCN1c1ccc(C2CC2)cc1,1
COc1cc(/C=C/C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc(OC)c1O,0
N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCCc1ccccc1,0
COC[C@H](N)[C@@H](C)Nc1nnc(C(N)=O)c(Nc2cc(C)c3c(cnn3C(C)C)c2)n1,1
COc1cc(O)c2c(c1)/C=C/CC(=O)C(=O)C(O)CCC[C@H](C)OC2=O,0
Cc1ccc(C(C)C)c(OCc2n[nH]c(=S)o2)c1,1
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc2)n1,0
COc1ccc(N(C)S(=O)(=O)CCCCC#N)cc1Cl,0
Nc1nc2c(s1)C[C@@H](NC(=O)C(O)CCc1ccccc1)CC2,0
O=C(c1ccc[nH]1)N1CCCC1c1n[nH]c(-c2ccccc2)n1,1
Cc1nnc2c(=O)n(C3CCCC3)c3nc(Nc4ccc(N(C)C)cc4)ncc3n12,1
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(Sc2ccc(O)cc2)cc1,0
COc1cc(Br)cc2cc(-c3ccc(OC(C)=O)cc3)c(=O)oc12,0
Nc1[nH]c(C(=O)c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)c1ccc(Cl)cc1,0
COC(=O)Cc1ccc(F)c(-c2ccc(C(=O)N[C@H]3CCNC3=O)cc2)c1,1
O=C(c1ccc(=O)oc1)N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,1
CCOC(=O)CN1C(=O)C(c2ccc(OC)c(OC)c2)=C(c2ccc(OC)c(OC)c2)C1=O,0
O=C(CSc1nnc(-c2ccc(NC(=S)NCCO)cc2)o1)c1ccccc1,0
CC[N+]12CC[N+](Cc3ccc4c(c3)C(=O)c3ccc(C5=C(C(=O)O)N6C(=O)[C@H]([C@@H](C)O)[C@H]6C5)cc3-4)(CC1)CC2,0
CCC(c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(C(=O)NC)cc2)c2c(N)ncnc21,0
CN[C@H]1CC[C@@H](n2c(C(C)(C)C)cc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)c2C)CC1,1
CCc1ccccc1NC(=O)c1ccc2nc(N3CCOCC3)sc2c1,1
O=C(Nc1nc(CO)c(S(=O)(=O)Cc2c(F)cccc2F)s1)c1ccccn1,1
COc1ccc(CCNc2oc(COc3ccc(F)cc3)nc2C#N)cc1,0
NC(=O)Cn1c(CO)cnc1SCC(=O)NCc1ccccc1Cl,1
C/C1=C/C(=O)CC[C@@](C)(O)CC[C@@H](C(C)C)C1=O,0
Cc1cc(Nc2nc(Nc3ccc(C(=O)NC4CC(C)(C)N([O])C(C)(C)C4)cc3)ncc2F)no1,1
CCOc1cc(C(Nc2ccc3cnccc3c2)C(=O)NS(=O)(=O)c2cccc(S(=O)(=O)NC)c2)ccc1OC(C)C,0
Cc1cc(C)c(NC(=O)Cn2c(O)c(Cc3ccccc3)[nH]c2=O)c(C)c1,1
NC(=O)N/N=C/c1c[nH]c2ccccc12,0
O=[N+]([O-])c1ccccc1Oc1ncccc1[N+](=O)[O-],0
CC(C)[C@H](COC(C)(C)C)/N=C/N1CSc2ccccc21,0
COc1ccc(-c2[nH]nc3c2CN(C(=O)c2ccc(F)cc2)CC3)cc1,1
O=C(N[C@H](CO)Cc1ccccc1)[C@@H]1O[C@H]2CN(Cc3ccccc3)C(=O)[C@@H]1O2,0
COc1ccc(NC(=O)/C(C#N)=N/O)cc1,1
c1cc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)ccc1C1=NCCN1,0
NC[C@H]1CCN(c2cccc(-c3[nH]nc4cnc(-c5cccnc5)cc34)n2)C1,1
O=C1Nc2ccccc2-n2nnnc2C1N1CCN(c2ccc(C(F)(F)F)cn2)CC1,0
COC(=O)/C1=C\C=C(\C(C)C)CCC2=CCC[C@](C)(OC2=O)C(=O)CC1,0
CC1(C)[C@@H]2CC[C@@]1([C@@H](O)CN1CCCCC1)C(=O)C2,0
Cc1cc(NCCc2ncccc2F)ncn1,1
CN(C)Cc1c(C(=O)N/N=C/c2cccnc2)nnn1-c1nonc1N,1
c1ccc(-c2cc(N3CCOCC3)nc3nc(N4CCOCC4)ccc23)cc1,0
O=C(Nc1cc(N2CCC(O)CC2)cc(C(F)(F)F)c1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)c(F)c1,1
Cc1ccc2[nH]c(C(=O)O)c(NC(=O)[C@@H]3C[C@@H]3c3ccccc3)c2c1,1
N#Cc1cccc(NC(=O)CCCCc2ccc3c(c2)OCO3)c1,1
CN(CCC#N)C(=O)COC(=O)c1ccc(Cl)cc1O,0
CC(C)C#Cc1ccc2c(c1)O[C@H](CN(C)C(=O)c1ccncc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
CCc1nn(CC)c(=O)c2cc(S(=O)(=O)Nc3ccccc3)cn12,1
O=C(/C=C/c1ccc(Sc2cccc(OCc3ccccn3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0
O=C(C1SCCc2ccccc21)N1CCC(O)CC1,1
Cc1ccc2[nH]c3c(c2c1)CCC[C@H]3N[C@@H](C)c1ccccc1,1
O=S(=O)(NCCSc1ccccc1)c1ccc(F)cc1,1
C[C@H](Nc1nc(C(F)(F)F)nc2ccccc12)c1ccccc1,1
CN1C(c2ccc(OCc3cc(N4CCCC4=O)ccc3N3CCOCC3)cc2)=C(C2CCCCC2)C2SC(C(=O)O)=CC21,0
O=C(N[C@H]1CCc2n[nH]c(=O)cc2C1)c1ccc2[nH]cnc2c1,0
O=c1oc2cc(OCc3ccc(Cl)cc3)ccc2s1,1
Cc1noc(C)c1CN1CCO[C@@H]2[C@@H]1CC[C@H]2Oc1ccccn1,1
CCN1CC(C)(C)Oc2nc(N3C4CCC3COC4)nc(-c3ccc(NC(=O)Nc4ccccn4)cc3)c2C1=O,1
Cc1sc2ncnc(SCC(=O)N3CCCC3=O)c2c1C,0
CCN1C(=O)/C(=C/N2CCc3ccccc3C2)SC1=S,0
CCCN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,0
CC(=O)Nc1ccc2nc(SCC(=O)Nc3ccc(C)cc3)sc2c1,0
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(=O)C3CCCCC3)c2c1,1
O=C(O)/C=C\C(=O)NCCn1c(O)cc(-c2ccccc2)c1O,1
COc1cc(Cl)ccc1-n1cc(C(=O)C(=O)Nc2ccncc2)c2ccccc21,1
Cc1ccc(-n2ncc3c(SCc4cccnc4)ncnc32)c(C)c1,1
CC(=O)O[C@@H]1[C@H]2C[C@H](OC(=O)c3ccccc3)[C@]3(C)[C@@H](OC(=O)c4ccccc4)[C@H](O)[C@H](C(C)=O)[C@](C)(O)[C@@]13OC2(C)C,0
COc1cc(-c2ccc3c(c2)OCO3)cc(C=O)c1O,1
COc1ccc(C(=C(c2ccccc2)c2ccccc2)C(F)(F)F)cc1,0
O=C(c1cc2ccccc2o1)N1CCN(CCOc2ccccc2)CC1,1
Cc1ccc(NCn2nc(-c3ccc(C)cc3)oc2=S)cc1,0
