smiles,label
Cc1ccc(NC(=O)Nc2cccc(CN3CCN(C)CC3)c2)cc1Nc1nccc(-c2cccnc2)n1,0
OC(CNCc1ccc(-c2ccccc2)cc1)COc1cccc(Nc2ccccc2)c1,1
CC1CCCCN1Cc1c(O)ccc2c(=O)c(-c3nc4ccccc4s3)coc12,0
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)C(=O)[C@@]2(O)C[C@@](C)(O)[C@H](OC(C)=O)[C@@H]2[C@H]1OCC(C)C,0
CCOC(=O)c1cnc2c(cnn2C)c1NC1CCOCC1,0
Cc1nn(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=O)c2noc(C)c12,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)cc1,1
O=c1c2sc3ccccc3c2n(Cc2cccc(F)c2)c(=O)n1CCc1ccccc1,1
C/C=C(/C)C(=O)O[C@H]1C[C@]2(C)[C@@H](CC[C@@H](NC(C)=O)[C@]2(C)O)[C@](C)(CCC2=CC(=O)OC2)[C@@H]1C,1
Cc1ccc2nc(SCC(=O)NCCc3ccccc3)nc(=O)n2c1,0
CCCCc1ccc2[nH]c(-c3cccc(OC)c3)c(C3=C(Br)C(=O)NC3=O)c2c1,0
CSc1n[nH]c(-c2ccccc2Cl)n1,1
CC(C)c1ccc(C(=O)N[C@@H]2CCCC[C@H]2O)c(O)c1,1
COCCn1ccnc1C1CCN(c2nccs2)CC1,1
Cc1cc(CNC(=O)c2ccc3oc(C(C)C)nc3c2)nn1C,1
CCCC[C@@H](C[C@@H](CCc1ccc(-c2ccc(Cl)cc2Cl)cc1)C(=O)N[C@H](C(=O)NC)C(C)(C)C)C(=O)O,0
Cc1ccc(S(=O)(=O)NCCC(=O)OCC(=O)Nc2ccccc2Cl)cc1,1
O=C(NNS(=O)(=O)c1ccc(F)cc1)c1ccccc1F,1
Nc1nc(Cl)c2ccn(Cc3ccc(C(=O)Nc4cc(F)ccc4N)cc3)c2n1,0
C[C@H]1CC[C@@H](Oc2ccc3ccc(CN4C5CCCC4CC(C(=O)O)C5)cc3c2C(F)(F)F)CC1,1
CCOc1ccc(-c2nc3ccc(C4=NNC(=O)CC4CC)cc3o2)cc1,1
COc1ccc2[nH]c3c(c2c1)CCN(C(=O)c1ccc(F)cc1)C3c1ccccc1,0
CN(C)S(=O)(=O)c1cc(NC(=O)CCl)ccc1C(F)(F)F,0
O=C(O)Cc1ccc(-c2ccc(N(C(=O)OCc3ccccc3)C3CCOCC3)cc2)cc1,1
c1ccc(C(NCc2nn[nH]n2)c2ccccc2)cc1,0
CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
O=C(O)CNC(=O)c1cccc([N+](=O)[O-])c1,1
COc1ccccc1C(=O)Oc1ccc2ccc(=O)oc2c1,0
CC(C)(C)N(NC(=O)c1ccc2c(c1Cl)CCCO2)C(=O)c1cccc([N+](=O)[O-])c1,0
CC1(C)C(=O)Nc2nc(-n3nc(Cc4ccccc4F)c4cc(F)ccc43)nc(I)c21,1
CCC(Cc1ccccc1)NC(=O)CCc1ccccc1,0
O=c1c(Cc2ccccc2)c(O)cc(-c2cccs2)n1-c1ccccc1,1
O=Cc1cc(I)cc(I)c1O,0
Oc1c2c(c(O)n1Cc1ccccc1)[C@@H]1[C@H](CC2)/C(=N\OCc2ccccc2)C[C@@H](O)[C@H]1O,0
CCOC(=O)c1c(C)[nH]c2ccc(O)cc12,0
O=C(CCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccc(Br)cc1,0
Clc1cccc(N/N=C/c2ccc(N3CCOCC3)s2)c1,1
O=C(O)c1cccc(CNC(=O)c2cccc3c2cnn3-c2ccc(F)cc2)c1,0
COc1ccc(CC(=O)N2CCN(c3cccc(Cl)c3)CC2)cc1OC,1
COc1cc(-c2noc(CN3CCN(c4cccc(Cl)c4)CC3)n2)cc(OC)c1OC,0
CCC(CO)NCC#Cc1ccccc1,0
CCN(CC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,1
CC(C)c1[nH]ncc1-c1ccnc(NC2CCNCC2)n1,1
N[C@@H](Cc1c[nH]cn1)C(=O)Cc1ccccc1Br,0
COc1cc(NC(=O)c2ccc(-c3cccnc3)c3ccoc23)cc(OC)c1OC,0
N=C(N)NC(=O)OCc1ccc(F)c(-c2cnc(N3CCOCC3)nc2)c1F,0
O=C(NC1CCCc2c1cnn2-c1ccccc1F)c1onc2c1CCCC2,1
COC(=O)COc1cccc(NC(=O)c2cc(OC)cc(OC)c2)c1,1
FC(F)Oc1ccc(-c2nnc3cncc(OC[C@H]4C[C@@H]5C[C@@H]4[C@H]4O[C@@H]54)n23)cc1,1
c1ccc2c(c1)nc1n2CN(Cc2ccc3c(c2)OCO3)CN1,1
COC(=O)c1sc2ccccc2c1S(=O)(=O)N1CCN(c2ccc(C(C)=O)cc2)CC1,0
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NC(=O)OC(C)(C)C)[C@H]3c3ccccc3)ccc12,1
O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1ccccc1,1
CCCc1cc(=O)n2[nH]c(NCc3c(F)cc(Cl)cc3F)c(C#N)c2n1,1
C[C@@H](C(=O)NC(N)=O)N1CCOc2ccccc2C1,0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)o1)N1CCOCC1,1
CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)CNC(=O)c1ccccc1,1
CC(C)(C)C1CCc2onc(C(=O)Nc3cc(Cl)ccc3O)c2C1,0
CN(C)c1ccc2c(Cl)cc(=O)[nH]c2c1,1
O=C(COc1ccc([N+](=O)[O-])cc1)N1CCC(c2nc3ccccc3s2)CC1,0
Cc1sc2[nH]c(N)nc(=O)c2c1Sc1ccc([N+](=O)[O-])cc1,1
CCOC(=O)CN1C(=O)[C@@H]2CCCN2[C@@H](c2ccccc2)C1=O,1
NC(=O)c1cccc(CCN2COc3cc4c(cc3C2=O)OC2CCCN2C4=O)c1,0
Cc1c(C(N)C(=O)NCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,0
N=C(N)c1ccc(-c2csc(N(CCC(=O)O)C3CCN(CC(=O)O)CC3)n2)cc1,0
CCCOP(=O)(OCCC)OC(C(F)(F)F)C(F)(F)F,0
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCCO)cc2)[C@H]1C(O)=NO,1
O=C(OCN1C(=O)c2ccccc2S1(=O)=O)c1c(F)cccc1F,1
CCCCCCCCc1ccc(C(=O)N[C@H]2CCOC2=O)cc1,0
CC(C)CC(=O)N1CCC2(CC1)COCCN2Cc1ccc(F)cc1,1
CCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCCCC3)cc(-c3ccccc3)n2)CC1,1
C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1CCC(=C)[C@@H]12,1
CCOC(=O)c1cn2c3c(cc(CN4CCOCC4)cc3c1=O)N(C)C(=O)C2,0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1,1
CC(=O)c1ccc(NC(=O)C(C#N)C(=O)C2CC2)cc1,0
CC(=O)N1C(=O)[C@H](C)[C@H]2[C@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,1
CC(C)(C)NC(=O)N1CCn2c(c(C(N)=O)c(-c3ccc(C(=O)NC4CC4)cc3)c2C2CC2)C1,1
Clc1ccccc1Cn1nnc2c(NC3CCC3)nc(-c3ccccc3)nc21,0
CCCc1cc(=O)[nH]c(SCc2nc(-c3ccc(OCC)cc3)no2)n1,1
O=[N+]([O-])c1ccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)cc1,1
Cc1ccc(CS(=O)(=O)CCC(=O)NCc2ccccc2Cl)cc1,1
COc1ccc(Br)cc1-c1cc(=O)c2ccccc2o1,0
COC(=O)c1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccco2)cc1,1
O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1
O=c1n(CC(O)COCc2ccccc2)c(O)c2n1CCC2,1
Cc1ccc(SCC(=O)N/N=C/c2ccco2)cc1,0
C[C@@H](c1ccc(OC(F)(F)F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,1
Cc1cnc(-c2cc(N3CCn4cc(C(=O)N5CCC(O)C5)nc4C3)ncc2Cl)c(C)c1,1
CCOC(=O)N1CCC(Nc2c(Nc3ccc(F)cc3)c(=O)c2=O)CC1,1
COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(C(F)(F)F)c3)c2cc1C1CCN(C(C)=O)CC1,1
N#Cc1cnc2cc(-c3ccccc3)nn2c1N,1
COc1ccc(-c2cc(-c3cc(OC)c(OC)c(OC)c3)cc(-c3cc4ccccc4oc3=O)n2)cc1,0
CC1(c2ccccc2)C(=O)Nc2c(Br)cc(Br)cc2C1=O,0
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
CC1CCCN(C(=O)c2ccnc(-c3ccccc3)c2N)C1C(=O)O,1
CC[C@@H](CC(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0
COc1cc(Nc2nc3n(n2)CC(C)C(=O)N3Cc2ccccc2)ccc1-n1cnc(C)c1,1
Oc1cccc(-c2nc3cc(C4=NC5CCCCC5N4)ccc3[nH]2)c1,1
Cc1cc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2O)ccc1Cl,1
O=C(O)c1ccccc1/C=C1\Cc2ccc3c(c2C1=O)CCCC3,1
COCCOc1nc(-c2ccccc2Cl)no1,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCCC3)CC2)cc1,1
CCc1ccc(OC(CCn2ccnc2)c2ccc(Cl)cc2)cc1,1
Cc1nc(CN2CCCC(Cn3cc(CCO)nn3)C2)c2ccccn12,1
CN(C)c1ccc(C(=O)N2CCN(Cc3cscn3)CC2)cc1F,1
O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc2c(c1)OCO2,1
CNC(=O)C1CCN(c2nc(-c3ccnc(NC4CCCCC4)c3)cc3cnccc23)CC1,1
Cc1cc(C)cc(OCC(=O)OCC(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2C)c1,0
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)Nc1nc(-c2ccccc2Cl)cs1,0
CN(C)c1ccccc1C1C(C(=O)C(C)(C)C)C(=O)C(=O)N1c1ccc(-c2ccon2)cc1,1
CN(C(=O)COC(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1ccc(NC(=O)Cn2nc3c(N4CCCCCC4)nccn3c2=O)c(Cl)c1,0
COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)cc1,1
CCn1cc2c(n1)CN(C(=O)c1ccncc1)CC2COCC1CC1,1
CC(=O)N1CCSc2ccc(S(=O)(=O)NCCc3ccc(Cl)cc3)cc21,0
N=C(N)c1cccc(-c2cccc(C(=N)N)n2)n1,0
O=C(NCC1(CO)CC1)NC1CCCC1Oc1ccccc1,0
COc1ccc(CN[C@H]2CC[C@@H](C(c3ccccc3)c3ccccc3)OC2)cc1,1
Cc1cc(C)c(-c2c(OC(=O)C(C)(C)C)n3n(c2=O)CCS(=O)(=O)CC3)c(C)c1,0
COC(=O)c1cc2c(o1)c1ccccc1n2C,0
Cc1cc(C2CCN(C(=O)c3ccc(Cl)cc3)CC2)n(-c2ccc(S(C)(=O)=O)cc2)n1,1
O=C(c1cccc(-c2ccc3c(c2)OCO3)c1)N1CCCCC1,0
Cc1cc(=O)[nH]c2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc12,1
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N(C)C)nc4)cc3)nc21,0
O=C(O)Cc1c[nH]c2cccc(C(F)(F)F)c12,1
COc1ccccc1NC(=O)Cn1ccc(-c2ccc(C(O)=NO)s2)n1,0
COc1cc(C2=CCOc3cc(F)ccc32)cc(OC)c1OC,0
C(=C/c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)\c1ccccc1,1
CCN(CC)C(=O)Cn1cc(S(=O)(=O)CC(=O)N2CCOCC2)c2ccccc21,1
Cc1cc(NC(=O)c2ccccc2)n(C)n1,0
COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5ncc(C)o5)C4)C[C@@H]3C(=O)O)c2c1,1
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3C)o2)cc1,0
Oc1ccccc1CCNCc1ccccc1,0
Cc1ccccc1CNC(=O)CC(C)C,1
CN(C)C(=O)NCc1ccccc1-c1ccc(CN2C(=O)[C@H](NC(=O)C(C)(C)N)CCc3ccccc32)cc1,0
CC(C)C(=O)N1CCCC(c2cccnc2OC2CN(C(=O)c3nc4ccccc4[nH]3)C2)C1,1
COc1ccccc1NS(=O)(=O)c1cc(C(=O)NCC2CCCO2)ccc1C,0
O=C(COC(=O)CNC(=O)c1ccccc1F)Nc1ncc(Cl)cc1Cl,0
c1cncc(-c2cnc3c(N4CCOCC4)snc3c2)c1,1
O=C1NCCCC[C@@H]1N(Cc1cccc(OCCc2ccsc2)c1)C(=O)C1CCCCC1,1
Cc1cccc2cc(C(c3nnnn3C(C)(C)C)N3CCN(C(=O)c4ccco4)CC3)c(=O)[nH]c12,1
O=C(COC(=O)C1CC2CCCC(C1)C2=O)NC1CCCCC1,1
Cc1nn([C@H](C)c2ccc(Cl)cc2Cl)c2nc(N3CC([C@H]4CCCN(CCNS(C)(=O)=O)C4)C3)cnc12,1
Cc1ccc(NC(=O)NC(=O)CSc2nc3ccccc3nc2C)c(C)c1,1
COc1nc(OC)nc(N2CCC(C(=O)Nc3cccc4c3CCCC4)CC2)n1,1
CC(=O)NCCCNCc1cc(F)ccc1Br,0
N#Cc1ccc(N/C(=N/CC(=O)O)NC2CCCCCCC2)cc1,0
Cc1ccc(N(C)C[C@H](Cc2ccccc2)NC(=O)Cc2cccc3ccccc23)cc1,1
COc1cccc(NC(=O)c2cc3cccc(O)c3cc2O)c1,0
COc1ccc([C@H]2CC(=O)C[C@H](c3ccc(OC)cc3OC)C23C(=O)c2ccccc2C3=O)c(OC)c1,0
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc([N+](=O)[O-])c1,1
COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,1
CCCN(CCCON1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,1
CCN(C(=O)COc1cc(=O)n(CC)c2ccccc12)c1cccc(Cl)c1,1
Cc1nn(C)c(Oc2cccc(Cl)c2)c1C(=O)Nc1ccc(F)cc1F,1
COc1ccc(NC(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1Cl,1
Clc1ccc(-c2csc(-c3ccnc(OCC4CC4)c3)n2)cc1,1
CC(NCC(O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccccc1,1
CCOc1ccc(CCNC(=O)CCc2nc(-c3ccc(C)cc3)no2)cc1OCC,1
COc1ccc(CNC(=O)CC[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)O)cc1,1
CCOc1ccccc1/N=C/C1C(=O)OC(C)(C)OC1=O,0
CCCCc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,1
CS(=O)(=O)Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,0
COc1ccc(-c2c[nH]c3ccn4ccnc4c3c2=O)cc1,0
COc1ccc(-c2cc3oc(=O)cc(C)c3cc2-c2ccc(OC)cc2)cc1,0
Cc1cc(COc2ccc(S(=O)(=O)N3CCCC(C)(C(O)=NO)C3)cc2)c2c(n1)CCCC2,1
CCOC(=O)c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
CC(C)Oc1ccc(C(=O)Nc2nnc(-c3ccc4c(c3)OCCO4)o2)cc1,0
CC(=O)c1sc2c(c1N)c(=O)[nH]c(=O)n2-c1ccccc1,0
CC(C(=O)NCc1ccccn1)N1C(=O)c2ccccc2C1=O,1
COc1ccc([C@H]2C(C(=O)c3ccccc3)C3(N[C@@H]2c2ccccc2)C(=O)Nc2ccccc23)cc1,0
N#Cc1c(N)oc2cc3c(C#N)c(N)oc3cc12,0
CN1CCN(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCCC(F)C3)c2)CC1,0
COCCS(=O)(=O)C(C(=O)NCc1nnc(C)o1)c1nc2cc(F)c(-c3ccc(C(=O)N4CCCC4)cc3)cc2s1,0
S=C(Nc1ccccc1Cl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1
O=C(Nc1cnn(Cc2ccncc2)c1)c1ccc2cc3n(c2c1)CCCNC3=O,0
Cc1oc(-c2ccc(Cl)cc2)nc1C[S+]([O-])CC(=O)NC1CCCC1,0
O=c1nc2oc(CCCCCCCCCOCCCCCl)cc2cn1[C@H]1C[C@H](O)[C@@H](CO)O1,0
O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,0
CN(C)CCCN1CCC2(CCCCC2)C1,0
O=C(O)c1ccc(CN2C(=O)/C(=C/c3ccc(Oc4ccccc4)cc3)SC2=S)cc1,0
Cc1c(C(=O)c2ccccc2)oc2cccc(OCCCNCc3cccnc3)c12,0
Cc1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2cccc(Cl)c2)nn1C,1
N/C(=N\O)c1ccc(COc2ccc(/C(N)=N/O)cc2)cc1,0
O=C(CN(Cc1ccco1)C(=O)c1ccc(F)cc1F)Nc1ccccc1C(F)(F)F,0
Cc1ccc2ncc(S(=O)(=O)c3ccc(C)c(F)c3)c(N3CCOCC3)c2c1,0
CCCCc1ccc(NC(=O)Nc2ccc(C3CCNC3)cc2)c(C)c1,0
CCCN(CCC)c1ccc2nc3ccc(N(CCC)CCC)cc3[o+]c2c1,0
COCCN1CCO[C@@H]2CN(Cc3ccccc3OC)C[C@@H]2C1,0
CC(C)CN1CCN(Cc2ccc(C(F)(F)F)cc2)CC1CCO,1
CCCC(=O)c1ccc(N2CCCCC2)c(F)c1,1
COc1ccc(Sc2c[nH]c3cccc(OCC(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)c23)cc1,0
Cc1sc(NC(=O)CN(Cc2ccc(F)cc2)C(=O)C(C)C)c(C(N)=O)c1C,1
CCOC(=O)c1ccccc1OC(O)c1ccc(O)[nH]1,0
O=C1CN=C(c2ccccc2F)c2cc(F)ccc2N1,0
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,0
Cc1[nH]n2c(=O)cc(-c3ccc(F)cc3)nc2c1-c1ccc(Cl)cc1,1
O=C(O)c1ccc2nc3ccccc3c(=O)n2c1,0
C[C@H](N)C(=O)N[C@@H](CCCN)C(=O)Nc1ccc2ccccc2c1,1
CCN1CCN(C[C@]2(O)CCCN(CCC3CCCCC3)C2=O)CC1,0
NC(=O)C1CCN(C2CN(C(=O)c3ccc4nsnc4c3)C2)CC1,0
Cc1cc2c3ccccc3n3c(=O)ccc(n1)c23,0
CC(=O)Nc1cccc(Cn2ccnn2)c1,0
CCN(CC)C(=O)c1ccc(C(c2ccc3ccccc3c2)N2CCNCC2)cc1,0
C[C@@]1(CF)C[C@@H](NC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)c2ccc(C(F)(F)F)cc2O1,0
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)C(F)CC1,1
CCCCCOc1ccc(OCC)cc1,1
O=C(Nc1[nH]nc2c1CN(C(=O)c1ccccc1)C2)c1ccccc1,1
COCCNC(=O)/C(C#N)=C/c1nc(N(C)C)n(-c2ccc(F)cc2)c1Cl,1
C[C@@H]1C[C@H](C)[C@@H](O)CC(=O)O[C@H](C[C@H](C)C(=O)O)C/C=C/C=C(/C#N)[C@H](O)[C@@H](C)C[C@H](C)C1,0
Cc1cccc(NCCC(=O)NC2CCCC2)n1,1
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NS(=O)(=O)CCN3CCCCC3)no2)cc1C#N,1
OC[C@]12C3N(Cc4cccnc4)C4[C@@]5(CO)C(N(Cc6cccnc6)C1[C@]3(CO)[C@@H]5c1ccccc1)[C@]4(CO)[C@@H]2c1ccccc1,0
O=C(NCCN1CCNCC1)c1cc2c3ccccc3[nH]c2c2cc(Br)ccc12,0
COC(=O)C1=C(C)N2CCO[C@@]2(C)[C@@H](C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,0
Cc1cc(-c2[nH]nc3ccc(C(=O)N[C@@H]4CCC[C@](O)(Cn5cncn5)C4)cc23)ccn1,0
CCOC(=O)c1oc2cc(-c3cccc(N)c3)cc(O)c2c1C,0
COc1cc(C(=O)n2ccc(C)n2)cc(OC)c1OC,0
CN(C)CC1(O)CCN(C(=O)c2ccc(NS(=O)(=O)c3cccc4cccnc34)cc2)CC1,0
O=[N+]([O-])c1cccc(/C=C/c2sc(Nc3ccccc3)n[n+]2-c2ccccc2)c1,0
Fc1ccc(Cn2c(N3CCNCC3)nc3ccccc32)cc1,1
COCOn1c(=O)c(=Cc2ccccc2)[nH]/c(=C\C(C)C)c1=O,0
COc1cc(OC)c(C2CCN(C)CC2)cc1C(=O)/C=C/c1ccc(Cl)cc1,0
O=C(Nc1ncc(Cl)s1)[C@H](CC1CCOCC1)n1cc(S(=O)(=O)C2CCCC2)cn1,1
COc1ccc(OC)c(C2C(C(=O)c3cccs3)C(=O)C(=O)N2c2cc(C)on2)c1,0
CCNc1[nH]nc2cc(NC(=O)N[C@H](C)c3ccccn3)ncc12,1
CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CCCCCCCCCCC(=O)N[C@@H](C)C(=O)N1,0
CCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,0
CN1CCC(N(C)C(=O)/C=C/c2cn(-c3ccccc3)nc2-c2cccs2)CC1,1
C=c1[nH]c(=Cc2c(O)[nH]c3ccc(/C=C/S(=O)(=O)Cc4ccc(Cl)cc4)cc23)c(C)c1C(=O)NCCN(CC)CC,0
CCOCCCNS(=O)(=O)c1ccc(NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,1
OC[C@H]1O[C@@H](n2cnc3c(N4CCN(c5ccc(-c6ccccc6)cc5)CC4)ccnc32)[C@H](O)[C@@H]1O,1
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3cc(C(=O)O)ncc3c2)cc1,0
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,0
N#CCC(=O)Cc1cccc(I)c1,0
COc1ccc(-n2nnc(-c3cc(OC)ccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,1
COc1ccc2[nH]cc(C(c3ccc(O)c(OC)c3)c3c[nH]c4ccc(OC)cc34)c2c1,1
Oc1ccc(Br)cc1C(=S)NCc1cccc(Br)c1,0
COc1cc(OC)cc(-c2n[nH]c(=S)n2-c2ccc3c(c2)OCO3)c1,1
Cc1ccccc1CN1C(=O)CSc2ccc(C(=O)N3CCOCC3)cc21,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccccc32)CC1,1
COc1ccc(C2=NN(C(C)=O)C(c3cccc(Br)c3)O2)cc1,0
CC(C)N1CCN(CCn2cnc(-c3ccccc3)c2-c2ccsc2)CC1,1
CSc1cccc(CNC(=O)C2CCC(=O)N(CCc3ccccc3)C2)c1,1
O=C1c2ccccc2C(=O)N1CCS(=O)(=O)c1ccccc1,1
Cc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC2CCN(C(=O)CCCN)CC2)c2ccccc12,0
Cc1ccc2c(c1)-c1c(cnn1CC(=O)Nc1ccccc1N1CCN(C)CC1)CO2,1
CC(C)CC(=O)NCC(C)NC(=O)CC(C)C,1
COc1ccccc1C1CC(=O)N=C(SCC(=O)Nc2ccccc2)C1C#N,0
CN(C)c1ccc(C(=O)CCCCOc2ccc(S(=O)(=O)C3(C(O)=NO)CCOCC3)cc2)cc1,0
Cc1csc2n(C)c(=O)c3ccccc3[n+]12,0
Cc1ccc(C[C@H](C)Nc2ccnc3c2cnn3C)s1,1
CCN1CC[C@@H](CN(Cc2ccccc2)Cc2cccc(C#N)c2)OC1=O,1
C[C@H](NS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,1
CC(=O)N(/N=C/c1ccc(C)cc1)c1nc(CCl)cs1,1
CC(=N)O[C@H]1CC2CCC1(C)C2(C)C,0
Cc1cc(C)cc(OC(=O)c2cccc(-n3c(O)c4c(c3O)CC(c3ccccc3)CC4)c2)c1,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC(C)(C)C(C)=O,1
O=C(c1ccncc1F)N1CCc2ncnc(C3CC3)c2CC1,1
CCc1ccc(SCC(O)Cn2ccc3cccc(CC)c32)cc1,1
CN1c2ccccc2C(=O)N2CCc3c(n(C(=O)c4ccc(Cl)cc4Cl)c4ccccc34)C21,1
CN1C2CC(OC(=O)C(O)(CO)c3ccccc3)CC1C1OC12,0
COC(=O)C1CCN(C(=O)c2cc3ccccc3oc2=O)CC1,0
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCC(C(=O)NS(C)(=O)=O)CC3)cc12,1
NCC(=O)OC1CCC(Nc2cc(-c3nccc4c(-c5cnc6ccccc6c5)cccc34)ccc2C(N)=O)CC1,0
N#Cc1cc(-c2ccccc2)ccc1Cn1cccc(O)c1=S,0
CCOc1ccc(Cc2cc([C@@H]3OC(OCCN(C)C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1
CC(C)Cc1ccc(CN2C(C(C)C)C(=O)N(Cc3cn(CCC4OCCO4)nn3)CCS2(=O)=O)cc1,1
CC1(C)CCC(C)(C)c2cc(CCC(=O)NCc3cc(F)c(NS(C)(=O)=O)c(C#N)c3)ccc21,0
COCCOc1cccc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1,1
CN(C)C(=O)c1cncc(N(C)CC(C)(C)CO)n1,1
O=C(c1ccoc1)N1CCN(Cc2sc3ccccc3c2Cl)CC1,1
Nc1nc(CCOc2ccc(F)cc2)cs1,0
CC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1
Cc1ccc(Cn2c(C3CCCN3c3nc(-c4ccc(F)cc4)cs3)nc3cc(Cl)c(Cl)cc32)cc1,0
Cc1nc(NC2CCC[C@H](C)C2)nc(-n2ccnc2C)c1[N+](=O)[O-],1
