smiles,label,scaffold
O=C1CC[C@@H](N2C(=O)C3=C[C@@H]4O[C@@H]4C=C3C2=O)C(=O)N1,1,O=C1CC[C@@H](N2C(=O)C3=C[C@@H]4O[C@@H]4C=C3C2=O)C(=O)N1
N=C(N)NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,1,
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1[C@@H](O)CC(C)=C[C@H]21,1,C1=C[C@@H]2c3ccccc3OC[C@@H]2CC1
CCC(=O)O[C@@]1(c2ccccc2)CCN(C)C[C@H]1C,1,c1ccc(C2CCNCC2)cc1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@H](C)Cc1ccc(OC)cc1,1,O=C(OCCCCNCCc1ccccc1)c1ccccc1
CC[C@H](OC(C)=O)C(C[C@@H](C)N)(c1ccccc1)c1ccccc1,1,c1ccc(Cc2ccccc2)cc1
CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1,1,c1ccccc1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@@H]3CCC[C@H]3C2)cc1,1,O=C(NN1C[C@@H]2CCC[C@H]2C1)NS(=O)(=O)c1ccccc1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ncccc1O[C@@H]1O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1,O=c1[nH]cc(Cc2ccc(OCCNc3ncccc3O[C@H]3CCCCO3)cc2)s1
CN[C@@H]1CC[C@H]2Nc3c(O)cc(C(N)=O)cc3[C@H]2C1,1,c1ccc2c(c1)N[C@@H]1CCCC[C@H]21
O=C(O)[C@H]1O[C@@H](ONCC[C@@H](Oc2ccc(C(F)(F)F)cc2)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1,c1ccc(O[C@H](CCNO[C@H]2CCCCO2)c2ccccc2)cc1
CC[C@@H](c1cccc(O)c1)[C@@H](C)CNC,1,c1ccccc1
CC(=O)c1ccc2c(c1)N(C[C@@H](C)N(C)C)c1ccccc1S2,1,c1ccc2c(c1)Nc1ccccc1S2
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,O=c1cc(-c2ccccc2)oc2ccccc12
Nc1c(NC/C=C/COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,1,O=c1cc(NC/C=C/COc2cc(CN3CCCCC3)ccn2)c1=O
CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1OC(C)=O,1,c1ccc2c(c1)CCN1CCCC[C@H]21
O=C1NC(=O)[C@](C2=C[C@@H](O)[C@H](O)C=C2)(c2ccccc2)N1,1,O=C1NC(=O)[C@](C2=CCCC=C2)(c2ccccc2)N1
CN[C@H](C)CCC=C(C)C,1,
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ncccc1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,1,O=c1[nH]cc(Cc2ccc(OCCNc3ncccc3O[C@H]3CCCCO3)cc2)s1
CO[C@H]1C[C@]23C[C@H]([C@@](C)(O)C(C)(C)C)[C@@H]1[C@H]1Oc4c(O)ccc5c4[C@]12CCN(CC1CC1)[C@@H]3C5,1,c1cc2c3c(c1)O[C@@H]1[C@H]4CC[C@]5(CC4)[C@@H](C2)N(CC2CC2)CC[C@@]315
CN[C@H](C)[C@@H](O)c1ccc(O)cc1,1,c1ccccc1
O=C1CC[C@H](c2cccnc2)N1,1,O=C1CC[C@H](c2cccnc2)N1
CC(=O)NCCc1c[nH]c2ccc(O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)cc12,1,c1cc2cc(O[C@@H]3CCCCO3)ccc2[nH]1
COC[C@@H](O)c1ccc(OC[C@H](O)CNC(C)C)cc1,1,c1ccccc1
COC[C@@H](O)c1ccc(OC[C@@H](O)CNC(C)C)cc1,1,c1ccccc1
CC(=O)NNC(=O)c1ccncc1,1,c1ccncc1
O=C1NC(=O)[C@](C2=C[C@H](O)[C@H](O)C=C2)(c2ccccc2)N1,1,O=C1NC(=O)[C@](C2=CCCC=C2)(c2ccccc2)N1
CCC(C)(C)c1ccc(C[C@H](C)CN2C[C@H](C)O[C@H](C)C2)cc1,1,c1ccc(CCCN2CCOCC2)cc1
Cc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,1,O=C(O[C@H]1CN2CCC1CC2)c1ccccc1
CC/C=C(\CCC)C(=O)O,1,
CO[C@@H]1C(=O)CC[C@@]2(CO2)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,1,O=C1CC[C@@]2(CO2)C(C2CO2)C1
Oc1ccc(C(F)(F)F)cc1,1,c1ccccc1
NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O,1,c1c[nH]cn1
CCCC[C@H](CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OC[C@@H](CC)CCCC)cc3O)n2)c(O)c1,1,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1
COc1cc([S@@+](C)[O-])ccc1-c1nc2cccnc2[nH]1,1,c1ccc(-c2nc3cccnc3[nH]2)cc1
C[N+]1([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@@H]2O)CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,O=C1Cc2ccccc2C(=C2CC[NH+]([C@H]3CCCCO3)CC2)c2ccsc21
CC(C)(C)NC[C@H](O)COc1ccc(O)c2c1CCC(=O)N2,1,O=C1CCc2ccccc2N1
CNCC/C=C1\c2ccccc2C[C@@H](O)c2ccccc21,1,C=C1c2ccccc2CCc2ccccc21
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,1,C=C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)C[C@@H]3C[C@@H]12
C/C=C/c1ccc(O)c(OC)c1,1,c1ccccc1
CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1,c1ccc2c(CCC[C@@H]3CCCO3)cccc2c1
CCCCOC[C@H](CN1C(=O)NC(=O)[C@@](CC)(c2ccccc2)C1=O)OC(N)=O,1,O=C1NC(=O)C(c2ccccc2)C(=O)N1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@H]2O,1,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
CC(=O)[C@@H]1CC[C@@H]2[C@H]3C[C@H](O)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1,O=C1C=C2CC[C@@H]3[C@H]4CCCC4CC[C@@H]3C2CC1
Cn1c([N+](=O)[O-])cnc1/C=C/c1ccnc(N)n1,1,C(=C/c1ncc[nH]1)\c1ccncn1
C#C[C@](C)(O)CC,1,
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,1,c1ncc2ncn([C@H]3CCCO3)c2n1
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,c1ccccc1
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,1,O=c1ccc2coc3c(=O)ccc4coc1c2c43
Cc1cc(O)cc(C)c1OC[C@H](C)N,1,c1ccccc1
CC(C)[C@H](O)c1ccc([C@@H](C)C(=O)O)cc1,1,c1ccccc1
O=C1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3)[C@H]1O5,1,O=C1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5
C[C@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4Cc5[nH]ncc5C[C@@]4(C)[C@@H]3CC[C@]21C,1,c1n[nH]c2c1CC1[C@@H]3CCC4CCC[C@@H]4[C@@H]3CC[C@@H]1C2
OCc1cn[nH]c1,1,c1cn[nH]c1
Oc1c2ccccc2c2c3c(cccc13)N=N2,1,c1ccc2c3c4c(cccc4cc2c1)N=N3
NC1=N[C@H](O)[C@H]2[C@H]3O[C@@]4(O)O[C@@H]([C@@H](O)[C@]2(N1)[C@@H]4O)[C@]3(O)CO,1,C1=NC[C@H]2[C@@H]3C[C@@H]4C[C@@]2(CC(O4)O3)N1
CN1C(C(=O)Nc2ncc(CO)s2)C(=O)c2ccccc2S1(=O)=O,1,O=C(Nc1nccs1)C1NS(=O)(=O)c2ccccc2C1=O
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,1,O=C1C[C@H]2SC([C@H]3CCCO3)=CN12
CC[N+](C)(C)C,1,
O=C1NC(=O)[C@](C2=C[C@H]3O[C@@H]3C=C2)(c2ccccc2)N1,1,O=C1NC(=O)[C@](C2=C[C@H]3O[C@@H]3C=C2)(c2ccccc2)N1
CC(C)[C@H](O)c1ccc([C@H](C)C(=O)O)cc1,1,c1ccccc1
C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1,C1COCO1
O=COCc1ccccc1,1,c1ccccc1
NC[C@@H](O)COc1cccc2ccccc12,1,c1ccc2ccccc2c1
C[C@@H]1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1,O=c1ccn2c3c(cccc13)CCC2
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,1,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccon2)cc1
CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,1,O=C(OC1C[C@H]2CC[C@H](C1)N2)c1c[nH]c2ccccc12
CCC[C@H](C(=O)O)[C@@H](O)CC,1,
C[C@H](c1cc2ccccc2[s+]1[O-])N(O)C(N)=O,1,c1ccc2[sH+]ccc2c1
C[C@@]12C[C@H]3C[C@@](N)(C1)C[C@@](CO)(C3)C2,1,C1C2CC3CC1CC(C2)C3
Oc1ccc2c3c1O[C@@H]1[C@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,1,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@@H](C1)O5
CCOC(=O)c1c(C)nc(C)c(C(=O)OC)c1-c1cccc(Cl)c1Cl,1,c1ccc(-c2ccncc2)cc1
Fc1ccc([C@](c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,1,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CC2=CC=C3[C@@H]4CCCC4CC[C@@H]3C2[C@@H]2C[C@@H]12
Cc1ccnc2c1N=C(O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O)c1cccnc1N2[C@H]1C[C@@H]1O,1,c1cnc2c(c1)N=C(O[C@@H]1CCCCO1)c1cccnc1N2C1CC1
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CCN2C)cc1OC,1,c1ccc(C[C@H]2NCCc3ccccc32)cc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)c(O)c1,1,c1ccccc1
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,1,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cscc21
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@H]1[C@H]2CC[C@@]2(C)C(c3ccc[n+]([O-])c3)=CC[C@H]12,1,C1=C2CCCCC2[C@@H]2CCC3C(c4ccc[nH+]c4)=CC[C@@H]3[C@H]2C1
O=c1c(CCSc2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,O=c1c(CCSc2ccccc2)cn(-c2ccccc2)n1-c1ccccc1
C[C@@H](C(=O)O)c1cccc(Oc2ccc(O[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@@H](O)[C@@H]3O)cc2)c1,1,c1ccc(Oc2ccc(OC3CCOCC3)cc2)cc1
C/C(=C\C(=O)O)C[C@@H]1CC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@@H](C)O)[C@@H](O)[C@H]1O,1,C1CCC(C[C@H]2CO2)CC1
OCCN1CCN(CC/C=C2/c3ccccc3S[C@@H]3C=CC(C(F)(F)F)=C[C@H]23)CC1,1,C1=C[C@H]2Sc3ccccc3/C(=C/CCN3CCNCC3)[C@H]2C=C1
CCC[C@@H](Cc1ccccc1)N1CCCC1,1,c1ccc(CCN2CCCC2)cc1
OCCN1CCN(CC/C=C2\c3ccccc3S[C@@H]3C=CC(C(F)(F)F)=C[C@H]23)CC1,1,C1=C[C@H]2Sc3ccccc3/C(=C\CCN3CCNCC3)[C@H]2C=C1
CCOC(=O)[C@@H]1[C@H](OC(=O)c2ccccc2)C[C@H]2CC[C@H]1N2C,1,O=C(OC1C[C@H]2CC[C@H](C1)N2)c1ccccc1
O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2-n2cnnc21,1,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
CO[C@]12C[C@@H](CO)CN(C)[C@@H]1Cc1c[nH]c3cccc2c13,1,c1cc2c3c(c[nH]c3c1)C[C@H]1NCCCC21
O=C(O)CCC(=O)c1ccc(F)c(F)c1,1,c1ccccc1
C[C@H](Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,1,c1ccc(CCCN2CCCCC2)cc1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cn1,1,O=c1[nH]cc(Cc2ccc(OCCNc3ccc(O[C@@H]4CCCCO4)cn3)cc2)s1
CN(C)[C@@H]1C(=O)C(C(=O)NCO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1,O=C1CC(=O)C2C(=O)C3C(=O)c4ccccc4C[C@H]3C[C@H]2C1
CCNCC(=O)Nc1c(C)cccc1C,1,c1ccccc1
CCC[C@H](Cc1ccccc1)N1CCCC1,1,c1ccc(CCN2CCCC2)cc1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CCC[C@@H](O)C3)cc2)cn1,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
Cn1cnc2c1c(=O)[nH]c(=O)n2C,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CCCCNC[C@@H](O)COc1cc(C(=O)O)ccc1Cl,1,c1ccccc1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1
CNCCCN1c2ccccc2CCc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc21,1,c1ccc2c(c1)CCc1cc(O[C@H]3CCCCO3)ccc1N2
CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)O)N[C@@H]1C(=O)O,1,O=C(Cc1ccccc1)NC[C@@H]1NCCS1
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1,O=C(NC[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@@H]2C1)OCc1ccccc1
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]12,1,C=C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)C[C@@H]3C[C@@H]12
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1,O=C(c1ccccc1)c1coc2ccccc12
O=C(O)c1ccccn1,1,c1ccncc1
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](c1ccccc1)NC2=O,1,O=C1N[C@H](c2ccccc2)Nc2ccccc21
C[C@@H](c1ccccc1)[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,O=S1(=O)N[C@H](Cc2ccccc2)Nc2ccccc21
C[C@H](CSSC[C@H](N)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,C1CCNC1
CC[C@H](c1ccccc1)[C@H](c1ccc(OCCNC)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,1,c1ccc(C[C@H](c2ccccc2)c2ccc(O[C@H]3CCCCO3)cc2)cc1
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1,C=C1c2ccccc2CSc2ccccc21
C[C@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1,O=C(NN1CCCCC1)c1ccccc1
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
Cc1ccnc2c1NC(=O)c1cc(O)cnc1N2C1CC1,1,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
O=C(O)[C@H]1O[C@H](Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,1,O=c1cc(-c2ccccc2)oc2cc(O[C@@H]3CCCCO3)ccc12
OCCN1CCN(CC/C=C2\c3ccccc3S[C@H]3C=CC(C(F)(F)F)=C[C@@H]23)CC1,1,C1=C[C@@H]2Sc3ccccc3/C(=C\CCN3CCNCC3)[C@@H]2C=C1
C[C@@H](C(=O)O)c1ccc(C(=O)C2=C[C@@H]3O[C@@H]3S2)cc1,1,O=C(C1=C[C@@H]2O[C@@H]2S1)c1ccccc1
CN[C@@H](C)CCC=C(C)C,1,
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,1,c1ccc2c(c1)CCN1CC[C@@H](C[C@H]3NCCc4ccccc43)C[C@@H]21
Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)O2)c(=O)[nH]c1=O,1,O=c1ccn([C@@H]2CC[C@@H](CO[C@@H]3CCCCO3)O2)c(=O)[nH]1
C=C/C=C(\CCC)C(=O)O,1,
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@@H]1CC[C@H]2O,1,c1ccc2c(c1)CC[C@H]1[C@@H]2CCC2CCC[C@H]21
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,C1=C2CCCCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1
C[N@+]1([O-])CCC[C@@H]1c1cccnc1,1,c1cncc([C@H]2CCC[NH2+]2)c1
CC1(C)S[C@H]([C@@H](NC(=O)Cc2ccccc2)C(=O)O)N[C@H]1C(=O)O,1,O=C(Cc1ccccc1)NC[C@@H]1NCCS1
Cn1cnc([N+](=O)[O-])c1[S+](C)c1ncnc2[nH]cnc12,1,c1nc([SH+]c2cnc[nH]2)c2nc[nH]c2n1
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,1,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cccnc1
CCOc1nc2cccc(C(=O)O[C@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,O=C(O[C@@H]1CCCCO1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c12
CC[C@@]1(C)OC(=O)NC1=O,1,O=C1COC(=O)N1
NC(=O)N1c2ccccc2[C@H](O)[C@@H](O)c2ccccc21,1,c1ccc2c(c1)CCc1ccccc1N2
Cc1cc(O)cc(C)c1OC[C@@H](C)N,1,c1ccccc1
Cc1ccc2ccccc2n1,1,c1ccc2ncccc2c1
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@@H]3C2)cc1,1,O=C(NN1C[C@H]2CCC[C@@H]2C1)NS(=O)(=O)c1ccccc1
C[C@H](COc1ccccc1)N[C@H](C)[C@H](O)c1ccc(O)cc1,1,c1ccc(CCNCCOc2ccccc2)cc1
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OS(=O)(=O)O,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
O=C1O[C@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1,O=C1O[C@H](OC(=O)c2cccnc2Nc2ccccc2)c2ccccc21
CC(=O)N1CCc2c1[nH]c1ccc(O[C@H]3O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]3O)cc21,1,c1cc2[nH]c3c(c2cc1O[C@@H]1CCCCO1)CCN3
CC(C)CCC[C@@H](C)NC(C)C,1,
CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNO[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccc(OCCNO[C@@H]2CCCCO2)cc1)c1ccccc1
O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1
C[C@@H](C(=O)O)c1cccc(Oc2ccc(O[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@H](O)[C@@H]3O)cc2)c1,1,c1ccc(Oc2ccc(OC3CCOCC3)cc2)cc1
Nc1ccn([C@H]2CS[C@H](COP(=O)(O)O)O2)c(=O)n1,1,O=c1ncccn1[C@H]1CSCO1
O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CS[C@H]12,1,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C=CCS[C@H]12
Cc1cccc(C(=O)O)c1N,1,c1ccccc1
CCN[C@@H]1[C@H]2CC[C@@H](C2)[C@@H]1c1ccccc1,1,c1ccc([C@@H]2C[C@H]3CC[C@H]2C3)cc1
CCCN[C@H]1CCc2c(O)cccc2C1,1,c1ccc2c(c1)CCCC2
Nc1ccn([C@H]2C[S@+]([O-])[C@@H](CO)O2)c(=O)n1,1,O=c1ncccn1[C@H]1C[SH+]CO1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5,1,c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)NCC[C@]315
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)[C@H](CO)C[C@]4(C)[C@H]3CC[C@@]21C,1,O=C1CCC2C(=CC[C@@H]3[C@@H]2CCC2CCC[C@H]23)C1
CCOC(=O)[C@H](CCc1ccccc1)N1C(=O)[C@@H]2C[C@@H]3CCC[C@@H]3N2C(=O)[C@@H]1C,1,O=C1[C@@H]2C[C@@H]3CCC[C@@H]3N2C(=O)CN1CCCc1ccccc1
C[C@H](Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1
CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCNO[C@@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccc(OCCNO[C@H]2CCCCO2)cc1)c1ccccc1
C[C@H](Cc1ccccc1)N(C)C,1,c1ccccc1
NCCc1ccc(O)cc1,1,c1ccccc1
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,1,O=c1nc(-c2cccc(S(=O)(=O)NCC[C@@H]3CCCN3)c2)[nH]c2cn[nH]c12
O=C1c2c(O)cccc2[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21,1,O=C1c2ccccc2C(O[C@H]2CCCCO2)c2ccccc21
C[C@@H](Cc1ccccc1)/N=C/C(Cl)(Cl)Cl,1,c1ccccc1
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)C[C@@H](O)[C@]4(C)[C@@H]3CC[C@@]21C,1,O=C1CCC2C(=CC[C@H]3[C@H]4CCCC4CC[C@@H]23)C1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1,1,O=C1CN2C(=O)C=CO[C@]2(c2ccccc2)c2ccccc2N1
c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2,1,c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2
CCC(=O)N(c1ccccc1)C1(COC)CCNCC1,1,c1ccc(NC2CCNCC2)cc1
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,1,
O=C1CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN1,1,O=C1CCC(=O)NCCCCCNC(=O)CCC(=O)NCCCCCNC(=O)CCC(=O)NCCCCCN1
CC[C@@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@@H]2[C@H]5O)N3[C@H]1O,1,c1ccc2c(c1)N[C@H]1[C@@H]3C[C@@H]4CCN3[C@H]3C[C@]21C[C@H]43
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3C[C@H](O)C[C@H]3C2)cc1,1,O=C(NN1C[C@H]2CCC[C@H]2C1)NS(=O)(=O)c1ccccc1
CCN(CC)CCC[C@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1,c1ccc2nc3ccccc3cc2c1
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1,c1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccccc3)CC2)cc1
CCOC(=O)/C=C1\S[C@@H](N2CCCCC2)C(=O)N1C,1,C=C1NC(=O)[C@H](N2CCCCC2)S1
CC/C(=C(/c1ccc(OCCNC)cc1)c1ccc(OS(=O)(=O)O)cc1)c1ccccc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
NCCCC12CCC(c3ccccc31)c1ccccc12,1,c1ccc2c(c1)C1CCC2c2ccccc21
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,c1ccccc1
CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@H](C)O[C@H](C)C2)cc1,1,c1ccc(CCCN2CCOCC2)cc1
NCCC(=O)N[C@H](Cc1c[nH]cn1)C(=O)O,1,c1c[nH]cn1
