smiles,label,scaffold
Cc1nc(OC2CCC2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,0,O=C(NC1C2CC3CC(C2)CC1C3)c1scnc1OC1CCC1
C[C@@H]1CC[C@@H](Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1ncnn1,0,O=C(c1ccccc1-n1ncnn1)N1CCC[C@@H](Oc2ccccn2)C1
C[C@@H]1CC[C@@H](Oc2nccc(C(C)(C)O)c2F)CN1C(=O)c1ccccc1-n1ncnn1,0,O=C(c1ccccc1-n1ncnn1)N1CCC[C@@H](Oc2ccccn2)C1
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4CN(C5COC5)C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,c1cc(Cc2ccc(OCC3CN(C4COC4)C3)cc2)cc([C@H]2CCCCO2)c1
O=C(CN1CCCC1)NN1c2ccccc2Sc2cc(Cl)ccc21,0,O=C(CN1CCCC1)NN1c2ccccc2Sc2ccccc21
O=C(CN1CCCC1)NN1c2ccccc2Sc2ccc(Cl)cc21,0,O=C(CN1CCCC1)NN1c2ccccc2Sc2ccccc21
O=C(CN1CCCC1)NN1c2ccccc2Sc2ccccc21,0,O=C(CN1CCCC1)NN1c2ccccc2Sc2ccccc21
COc1c(N2CCN(CCN3C(=O)C(=O)c4cc(F)ccc43)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,O=C1C(=O)N(CCN2CCN(c3ccc4c(=O)ccn(C5CC5)c4c3)CC2)c2ccccc21
O=C(Nc1ccc2ccccc2n1)c1nn(-c2ccccc2)c2c1CCC2,0,O=C(Nc1ccc2ccccc2n1)c1nn(-c2ccccc2)c2c1CCC2
COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5c(F)c(F)c(F)c(F)c5s3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,O=C1OC[C@@H]2[C@H](c3nc4ccccc4s3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4
COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5cc(C(F)(F)F)ccc5s3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,O=C1OC[C@@H]2[C@H](c3nc4ccccc4s3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4
COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5cc(C)ccc5s3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,O=C1OC[C@@H]2[C@H](c3nc4ccccc4s3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4
COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5cc(F)ccc5s3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,O=C1OC[C@@H]2[C@H](c3nc4ccccc4s3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4
COc1cc([C@@H]2c3cc4c(cc3[C@@H](c3nc5ccccc5s3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0,O=C1OC[C@@H]2[C@H](c3nc4ccccc4s3)c3cc4c(cc3[C@@H](c3ccccc3)[C@@H]12)OCO4
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(N)nc3)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3ccc(O)nc3)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3cccnc3)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3cccnc3Br)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3cccnc3N)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3cccnc3O)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3cncc(Br)c3)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3cncc(C(=O)O)c3)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3cncc(C)c3)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3cncc(F)c3)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3cncc(N)c3)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ccc(OC)c2c1c(OC)cc1c(=O)cc(-c3cncc(O)c3)oc12,0,O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12
COc1ncc(C2=CCOCC2)cc1S(=O)(=O)Nc1cncc(-c2ccc(CN3CCCC3)cc2)c1,0,O=S(=O)(Nc1cncc(-c2ccc(CN3CCCC3)cc2)c1)c1cncc(C2=CCOCC2)c1
COc1ccc(C2ONC3=C2C(c2ccccc2)N(Cc2ccccc2)C2CCCCC32)cc1,0,c1ccc(CN2C(c3ccccc3)C3=C(NOC3c3ccccc3)C3CCCCC32)cc1
COc1ccc(C2ONC3=C2C(c2ccccc2)N(Cc2ccccc2)C2CCCCC32)cc1OC,0,c1ccc(CN2C(c3ccccc3)C3=C(NOC3c3ccccc3)C3CCCCC32)cc1
Clc1ccc(C2ONC3=C2C(c2ccccc2)N(Cc2ccccc2)C2CCCCC32)cc1,0,c1ccc(CN2C(c3ccccc3)C3=C(NOC3c3ccccc3)C3CCCCC32)cc1
Clc1ccccc1C1ONC2=C1C(c1ccccc1)N(Cc1ccccc1)C1CCCCC21,0,c1ccc(CN2C(c3ccccc3)C3=C(NOC3c3ccccc3)C3CCCCC32)cc1
O=[N+]([O-])c1ccc(C2ONC3=C2C(c2ccccc2)N(Cc2ccccc2)C2CCCCC32)cc1,0,c1ccc(CN2C(c3ccccc3)C3=C(NOC3c3ccccc3)C3CCCCC32)cc1
O=[N+]([O-])c1cccc(C2ONC3=C2C(c2ccccc2)N(Cc2ccccc2)C2CCCCC32)c1,0,c1ccc(CN2C(c3ccccc3)C3=C(NOC3c3ccccc3)C3CCCCC32)cc1
c1ccc(CN2C(c3ccccc3)C3=C(NOC3c3ccccc3)C3CCCCC32)cc1,0,c1ccc(CN2C(c3ccccc3)C3=C(NOC3c3ccccc3)C3CCCCC32)cc1
COCCCNc1nccc2c1nc(-c1ccco1)n2C1CCCC1,0,c1coc(-c2nc3cnccc3n2C2CCCC2)c1
COCCNc1nccc2c1nc(-c1ccco1)n2C1CCCC1,0,c1coc(-c2nc3cnccc3n2C2CCCC2)c1
OCCCNc1nccc2c1nc(-c1ccco1)n2C1CCCC1,0,c1coc(-c2nc3cnccc3n2C2CCCC2)c1
Cc1nn(-c2ccccc2)c2nc(-c3ccc4ccccc4c3)c(C#N)c(-c3ccccc3O)c12,0,c1ccc(-c2cc(-c3ccc4ccccc4c3)nc3c2cnn3-c2ccccc2)cc1
CCOC(=O)C1=C(C)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl,0,C1=C[C@H](c2ccccc2)N=C(c2nccs2)N1
Cc1cc(-n2ccc3ccc(N[C@@H](C)c4ccc(F)cc4F)nc32)[nH]n1,0,c1ccc(CNc2ccc3ccn(-c4ccn[nH]4)c3n2)cc1
CCCn1c(=O)c2[nH]c(-c3cc(OCc4noc(-c5cccc(OC)c5)n4)nn3C)nc2n(CCC)c1=O,0,O=c1[nH]c(=O)c2[nH]c(-c3cc(OCc4noc(-c5ccccc5)n4)n[nH]3)nc2[nH]1
COc1ccc(-c2ccc(C(=O)N3CCS/C3=N/C#N)o2)cc1,0,N=C1SCCN1C(=O)c1ccc(-c2ccccc2)o1
Cc1ccc(-c2ccc(C(=O)N3CCS/C3=N/C#N)o2)cc1,0,N=C1SCCN1C(=O)c1ccc(-c2ccccc2)o1
N#C/N=C1/SCCN1C(=O)c1ccc(-c2c(F)cccc2F)o1,0,N=C1SCCN1C(=O)c1ccc(-c2ccccc2)o1
N#C/N=C1/SCCN1C(=O)c1ccc(-c2ccc(Br)cc2)o1,0,N=C1SCCN1C(=O)c1ccc(-c2ccccc2)o1
N#C/N=C1/SCCN1C(=O)c1ccc(-c2ccc(Cl)cc2)o1,0,N=C1SCCN1C(=O)c1ccc(-c2ccccc2)o1
N#C/N=C1/SCCN1C(=O)c1ccc(-c2ccc(F)cc2)o1,0,N=C1SCCN1C(=O)c1ccc(-c2ccccc2)o1
N#C/N=C1/SCCN1C(=O)c1ccc(-c2cccc(Cl)c2)o1,0,N=C1SCCN1C(=O)c1ccc(-c2ccccc2)o1
N#C/N=C1/SCCN1C(=O)c1ccc(-c2cccc(F)c2)o1,0,N=C1SCCN1C(=O)c1ccc(-c2ccccc2)o1
N#C/N=C1/SCCN1C(=O)c1ccc(-c2ccccc2Cl)o1,0,N=C1SCCN1C(=O)c1ccc(-c2ccccc2)o1
N#C/N=C1/SCCN1C(=O)c1ccc(-c2ccccc2F)o1,0,N=C1SCCN1C(=O)c1ccc(-c2ccccc2)o1
Nc1ccc(NC(=O)c2ccc(Nc3ccnc4ccccc34)cc2)cc1,0,O=C(Nc1ccccc1)c1ccc(Nc2ccnc3ccccc23)cc1
COc1ccc2cc(C(C)C(=O)NCCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1,0,O=C(Cc1ccc2ccccc2c1)NCCCOc1ccccc1
Cn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1ccc(Br)cc1,0,O=C(CSc1nnc(-c2ccccc2)[nH]1)N1CCN(c2ccccc2)CC1
CN[C@H]1CC[C@@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,0,O=S(=O)(Nc1ncns1)c1ccc(OCCC2(c3ccccc3)CCCCC2)cc1
CN[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,0,O=S(=O)(Nc1ncns1)c1ccc(OCCC2(c3ccccc3)CCCCC2)cc1
N[C@H]1CC[C@@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)(c2ccccc2)CC1,0,O=S(=O)(Nc1ncns1)c1ccc(OCCC2(c3ccccc3)CCCCC2)cc1
N[C@H]1CC[C@@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1,0,O=S(=O)(Nc1ncns1)c1ccc(OCCC2(c3ccccc3)CCCCC2)cc1
N[C@H]1CC[C@@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,0,O=S(=O)(Nc1ncns1)c1ccc(OCCC2(c3ccccc3)CCCCC2)cc1
N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)(c2ccccc2)CC1,0,O=S(=O)(Nc1ncns1)c1ccc(OCCC2(c3ccccc3)CCCCC2)cc1
N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1,0,O=S(=O)(Nc1ncns1)c1ccc(OCCC2(c3ccccc3)CCCCC2)cc1
N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,0,O=S(=O)(Nc1ncns1)c1ccc(OCCC2(c3ccccc3)CCCCC2)cc1
CN1CCN(c2nc(Oc3ccc(C#N)cn3)nc(-c3ccc(N4C(=O)CSC4c4ccc(Cl)cc4)cc3)n2)CC1,0,O=C1CSC(c2ccccc2)N1c1ccc(-c2nc(Oc3ccccn3)nc(N3CCNCC3)n2)cc1
CN1CCN(c2nc(Oc3ccc(C#N)cn3)nc(-c3ccc(N4C(=O)CSC4c4ccc(F)cc4)cc3)n2)CC1,0,O=C1CSC(c2ccccc2)N1c1ccc(-c2nc(Oc3ccccn3)nc(N3CCNCC3)n2)cc1
CN1CCN(c2nc(Oc3ccc(C#N)cn3)nc(-c3ccc(N4C(=O)CSC4c4ccc(O)cc4)cc3)n2)CC1,0,O=C1CSC(c2ccccc2)N1c1ccc(-c2nc(Oc3ccccn3)nc(N3CCNCC3)n2)cc1
CN1CCN(c2nc(Oc3ccc(C#N)cn3)nc(-c3ccc(N4C(=O)CSC4c4ccc([N+](=O)[O-])cc4)cc3)n2)CC1,0,O=C1CSC(c2ccccc2)N1c1ccc(-c2nc(Oc3ccccn3)nc(N3CCNCC3)n2)cc1
CN1CCN(c2nc(Oc3ccc(C#N)cn3)nc(-c3ccc(N4C(=O)CSC4c4ccccc4)cc3)n2)CC1,0,O=C1CSC(c2ccccc2)N1c1ccc(-c2nc(Oc3ccccn3)nc(N3CCNCC3)n2)cc1
COc1ccc(C2SCC(=O)N2c2ccc(-c3nc(Oc4ccc(C#N)cn4)nc(N4CCN(C)CC4)n3)cc2)cc1,0,O=C1CSC(c2ccccc2)N1c1ccc(-c2nc(Oc3ccccn3)nc(N3CCNCC3)n2)cc1
CN(C)CCn1c(=O)c2c3ccccc3n(CCN(C)C)c2c2ccccc21,0,O=c1[nH]c2ccccc2c2[nH]c3ccccc3c12
COc1cc2c3c(=O)n(CCN(C)C)c4cc(Cl)ccc4c3n(CCN(C)C)c2cc1OC,0,O=c1[nH]c2ccccc2c2[nH]c3ccccc3c12
COc1ccc2c(c1)c1c(c(=O)n2CCN(C)C)c2cc(Cl)ccc2n1CCN(C)C,0,O=c1[nH]c2ccccc2c2[nH]c3ccccc3c12
O=C(NC1CCCC1)c1cc2ccccc2n1CCCCCO,0,O=C(NC1CCCC1)c1cc2ccccc2[nH]1
CC(C)c1ccc(S(=O)(=O)n2ccc3c(N4CCNCC4)nc4ccccc4c32)cc1,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
CN1CCN(c2nc3ccccc3c3c2ccn3S(=O)(=O)c2ccc(F)cc2)CC1,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
CN1CCN(c2nc3ccccc3c3c2ccn3S(=O)(=O)c2cccc(Cl)c2)CC1,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
CN1CCN(c2nc3ccccc3c3c2ccn3S(=O)(=O)c2cccc(F)c2)CC1,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
CN1CCN(c2nc3ccccc3c3c2ccn3S(=O)(=O)c2ccccc2)CC1,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
COc1cccc(S(=O)(=O)n2ccc3c(N4CCNCC4)nc4ccccc4c32)c1,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
Cc1cccc(S(=O)(=O)n2ccc3c(N4CCNCC4)nc4ccccc4c32)c1,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
O=S(=O)(c1cc(F)ccc1F)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
O=S(=O)(c1ccc(C(F)(F)F)cc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
O=S(=O)(c1ccc(Cl)c(Cl)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
O=S(=O)(c1ccc(F)c(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
O=S(=O)(c1ccc(F)cc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
O=S(=O)(c1cccc(C(F)(F)F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
O=S(=O)(c1cccc(Cl)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
O=S(=O)(c1ccccc1Br)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
O=S(=O)(c1ccccc1Cl)n1ccc2c(N3CCNCC3)nc3ccccc3c21,0,O=S(=O)(c1ccccc1)n1ccc2c(N3CCNCC3)nc3ccccc3c21
C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1C/C=C(\CCO)C(=O)O,0,C=C1CC[C@H]2CCCCC2C1
COc1ccc(S(=O)(=O)N2CCc3cccc(COc4ccc(C(=O)Nc5ccccc5N)cc4)c32)cc1,0,O=C(Nc1ccccc1)c1ccc(OCc2cccc3c2N(S(=O)(=O)c2ccccc2)CC3)cc1
O=c1c(-c2csc3ccccc23)nc2ccccc2n1Cc1ccc([N+](=O)[O-])cc1,0,O=c1c(-c2csc3ccccc23)nc2ccccc2n1Cc1ccccc1
O=C1c2ccc(OCc3cccc(F)c3)nc2CCN1c1ccc(F)cc1,0,O=C1c2ccc(OCc3ccccc3)nc2CCN1c1ccccc1
CCNC(=O)Nc1nc2cc(-c3cncnc3)c(N3CCOCC3)nc2s1,0,c1ncc(-c2cc3ncsc3nc2N2CCOCC2)cn1
CCOC(=O)/C=C/c1cc(C(=O)NC2CCCCCC2)c(=O)n(Cc2ccc(F)cc2)c1,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
Cc1c(Br)cc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
Cc1c(Br)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
Cc1c(Cl)cc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
Cc1c(F)cc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
Cc1ccc(C(=O)NC2CCCCCC2)c(=O)n1Cc1ccc(F)cc1,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
Cc1ccn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
O=C(NC1CCCCCC1)c1cc(Br)cn(Cc2ccc(F)cc2)c1=O,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
O=C(NC1CCCCCC1)c1cccn(Cc2ccc(Cl)cc2)c1=O,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
O=C(NC1CCCCCC1)c1cccn(Cc2ccc(F)cc2)c1=O,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
O=C(NC1CCCCCC1)c1cccn(Cc2ccc(I)cc2)c1=O,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
O=C(NC1CCCCCC1)c1cccn(Cc2cccc(I)c2)c1=O,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O,0,O=C(NC1CCCCCC1)c1cccn(Cc2ccccc2)c1=O
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)NC1CCNCC1,0,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)NC1CCNCC1
CN(C)c1nc2sc3c(NCCN4CCOCC4)ncnc3c2c2c1COC(C)(C)C2,0,c1nc(NCCN2CCOCC2)c2sc3ncc4c(c3c2n1)CCOC4
CNc1nc2sc3c(NCCN4CCOCC4)ncnc3c2c2c1COC(C)(C)C2,0,c1nc(NCCN2CCOCC2)c2sc3ncc4c(c3c2n1)CCOC4
CSc1nc(Cl)c(C)c(Nc2c[nH]nc2-c2ncc(-c3ccc(OCCCN4CCOCC4)cc3)[nH]2)n1,0,c1cc(Nc2c[nH]nc2-c2ncc(-c3ccc(OCCCN4CCOCC4)cc3)[nH]2)ncn1
Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)C3COC3)CC2)n1,0,c1ccc(CCN(C2CCN(c3ncn[nH]3)CC2)C2COC2)cc1
O=C(O)[C@H]1O[C@@H]1C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,0,O=C(Nc1ccc2ncnc(Nc3ccccc3)c2c1)[C@@H]1CO1
Cc1c(Sc2cccc(C(=O)O)n2)c2ccc(Cl)cc2n1-c1ccccc1,0,c1ccc(-n2cc(Sc3ccccn3)c3ccccc32)cc1
Cc1c(Sc2cccc(C(=O)O)n2)c2ccccc2n1-c1ccccc1,0,c1ccc(-n2cc(Sc3ccccn3)c3ccccc32)cc1
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2noc(-c3ccc4ccccc4c3)n2)[C@H]1NC(C)=O,0,C1=CC[C@H](NCc2noc(-c3ccc4ccccc4c3)n2)CC1
CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1CNc1ccccc1,0,C1=CO[C@@H](CNc2ccccc2)CC1
CC(=O)N[C@@H]1[C@@H](N=[N+]=[N-])C=C(C(=O)O)O[C@H]1CNc1ccccc1,0,C1=CO[C@@H](CNc2ccccc2)CC1
CC(=O)N[C@@H]1[C@@H](O)C=C(C(=O)O)O[C@H]1CNc1ccccc1,0,C1=CO[C@@H](CNc2ccccc2)CC1
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ncccn3)ccc21,0,O=C(Nc1ncccn1)c1ccc2c(c1)CCCC2
O=C1N[C@@H](COCc2ccccc2)C(=O)N2[C@@H]1Cc1c([nH]c3ccccc13)[C@H]2c1ccc2c(c1)OCO2,0,O=C1N[C@@H](COCc2ccccc2)C(=O)N2[C@@H]1Cc1c([nH]c3ccccc13)[C@H]2c1ccc2c(c1)OCO2
CC(=O)Oc1sccc1NC(=O)Nc1ccc(Oc2ccc(-c3nccs3)cc2)cc1,0,O=C(Nc1ccc(Oc2ccc(-c3nccs3)cc2)cc1)Nc1ccsc1
CCN1CCc2nc(Nc3cc(-c4cc(F)c5nc(C)n(C(C)C)c5c4)ncn3)ccc2C1,0,c1nc(Nc2ccc3c(n2)CCNC3)cc(-c2ccc3nc[nH]c3c2)n1
NC(=O)c1ccc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,0,c1cc(Nc2cccc(NC3CCCCC3)n2)cc(-n2nccn2)c1
O=C1C(=O)N(Cc2ccc3ccccc3c2)c2c(Br)cc(Br)cc21,0,O=C1C(=O)N(Cc2ccc3ccccc3c2)c2ccccc21
CCN(CC)c1ccc(NC(=O)/C=C/c2cccc3ccccc23)cc1,0,O=C(/C=C/c1cccc2ccccc12)Nc1ccccc1
COc1ccc(/C(=C/c2ccc(C)cc2)c2cccc3ccccc23)c(OC)c1OC,0,C(=C(/c1ccccc1)c1cccc2ccccc12)\c1ccccc1
COc1ccc(/C(=C/c2ccc(F)cc2)c2cccc3ccccc23)c(OC)c1OC,0,C(=C(/c1ccccc1)c1cccc2ccccc12)\c1ccccc1
CCc1nc(-c2ncc(OC)cn2)n(-c2cccc(C(=O)NCCCCc3ccccc3)c2)n1,0,O=C(NCCCCc1ccccc1)c1cccc(-n2ncnc2-c2ncccn2)c1
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(-c3ccc(Cl)cc3)nn(C)c21,0,O=C(NC1CCCCC1)c1c[nH]c2[nH]nc(-c3ccccc3)c2c1=O
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(-c3ccccc3)nn(C)c21,0,O=C(NC1CCCCC1)c1c[nH]c2[nH]nc(-c3ccccc3)c2c1=O
CC[C@@H](CS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,O=C1CC[C@H](c2ccccc2)[C@@H](c2ccccc2)N1CCS(=O)(=O)C1CCC1
Cc1nc(CNc2nc(N)nc3ccn(Cc4ccccn4)c23)cs1,0,c1ccc(Cn2ccc3ncnc(NCc4cscn4)c32)nc1
Cc1ccc(S(=O)(=O)Nc2cc(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2)cc1,0,O=S(=O)(Nc1ccn(CCCOc2ccccc2)c1)c1ccccc1
CNC(=O)c1cc(C(=O)NC2CC2)cn(CC2CCOCC2)c1=O,0,O=C(NC1CC1)c1ccc(=O)n(CC2CCOCC2)c1
CC(=O)Nc1ccc(-n2nncc2COc2cc(C)c3c(c2C)[C@@H]2OC(=O)[C@@H](C)[C@@H]2CC3)cc1,0,O=C1C[C@@H]2CCc3ccc(OCc4cnnn4-c4ccccc4)cc3[C@@H]2O1
CCCOc1ccc(-n2nncc2COc2cc(C)c3c(c2C)[C@@H]2OC(=O)[C@@H](C)[C@@H]2CC3)cc1Cl,0,O=C1C[C@@H]2CCc3ccc(OCc4cnnn4-c4ccccc4)cc3[C@@H]2O1
COc1c(Br)cc(C)cc1-n1nncc1COc1cc(C)c2c(c1C)[C@@H]1OC(=O)[C@@H](C)[C@@H]1CC2,0,O=C1C[C@@H]2CCc3ccc(OCc4cnnn4-c4ccccc4)cc3[C@@H]2O1
COc1cc(-n2nncc2COc2cc(C)c3c(c2C)[C@@H]2OC(=O)[C@@H](C)[C@@H]2CC3)cc(OC)c1OC,0,O=C1C[C@@H]2CCc3ccc(OCc4cnnn4-c4ccccc4)cc3[C@@H]2O1
COc1ccc(-n2nncc2COc2cc(C)c3c(c2C)[C@@H]2OC(=O)[C@@H](C)[C@@H]2CC3)cc1OC,0,O=C1C[C@@H]2CCc3ccc(OCc4cnnn4-c4ccccc4)cc3[C@@H]2O1
COc1ccc(F)c(-n2nncc2COc2cc(C)c3c(c2C)[C@@H]2OC(=O)[C@@H](C)[C@@H]2CC3)c1Br,0,O=C1C[C@@H]2CCc3ccc(OCc4cnnn4-c4ccccc4)cc3[C@@H]2O1
Cc1cc(OCc2cnnn2-c2cc(F)c(F)cc2Br)c(C)c2c1CC[C@H]1[C@H](C)C(=O)O[C@@H]21,0,O=C1C[C@@H]2CCc3ccc(OCc4cnnn4-c4ccccc4)cc3[C@@H]2O1
